,driverStandingsId,raceId,driverId,driverPoints,driverPosition,wins,year,constructorId,driverName,constructorPosition,constructorPoints,constructorName,isFinale
7309,18138,16,4,26.0,9,0,2009,4,Fernando Alonso,8,26.0,Renault,False
7320,18152,16,5,22.0,12,0,2009,1,Heikki Kovalainen,3,71.0,McLaren,False
7317,18147,16,9,17.0,13,0,2009,2,Robert Kubica,7,32.0,BMW Sauber,False
7313,18143,16,2,15.0,14,0,2009,2,Nick Heidfeld,7,32.0,BMW Sauber,False
7314,18144,16,21,8.0,15,0,2009,6,Giancarlo Fisichella,4,70.0,Ferrari,False
7312,18142,16,16,5.0,16,0,2009,10,Adrian Sutil,9,13.0,Force India,False
7311,18140,16,67,5.0,17,0,2009,5,Sébastien Buemi,10,7.0,Toro Rosso,False
7325,18158,16,155,0.0,21,0,2009,7,Kamui Kobayashi,5,54.5,Toyota,False
7319,18151,16,6,0.0,19,0,2009,3,Kazuki Nakajima,6,34.5,Williams,False
7323,18155,16,154,0.0,23,0,2009,4,Romain Grosjean,8,26.0,Renault,False
7324,18157,16,24,0.0,22,0,2009,10,Vitantonio Liuzzi,9,13.0,Force India,False
7322,18154,16,153,0.0,24,0,2009,5,Jaime Alguersuari,10,7.0,Toro Rosso,False
15506,29863,17,18,95.0,1,6,2009,23,Jenson Button,1,172.0,Brawn,True
15516,29875,17,20,84.0,2,4,2009,9,Sebastian Vettel,2,153.5,Red Bull,True
15507,29864,17,22,77.0,3,2,2009,23,Rubens Barrichello,1,172.0,Brawn,True
15515,29874,17,17,69.5,4,2,2009,9,Mark Webber,2,153.5,Red Bull,True
15521,29882,17,1,49.0,5,2,2009,1,Lewis Hamilton,3,71.0,McLaren,True
15518,29877,17,8,48.0,6,1,2009,6,Kimi Räikkönen,4,70.0,Ferrari,True
15510,29868,17,3,34.5,7,0,2009,3,Nico Rosberg,7,34.5,Williams,True
15508,29865,17,15,32.5,8,0,2009,7,Jarno Trulli,5,59.5,Toyota,True
15509,29867,17,4,26.0,9,0,2009,4,Fernando Alonso,8,26.0,Renault,True
15520,29881,17,5,22.0,12,0,2009,1,Heikki Kovalainen,3,71.0,McLaren,True
15513,29872,17,2,19.0,13,0,2009,2,Nick Heidfeld,6,36.0,BMW Sauber,True
15517,29876,17,9,17.0,14,0,2009,2,Robert Kubica,6,36.0,BMW Sauber,True
15514,29873,17,21,8.0,15,0,2009,6,Giancarlo Fisichella,4,70.0,Ferrari,True
15511,29869,17,67,6.0,16,0,2009,5,Sébastien Buemi,10,8.0,Toro Rosso,True
15512,29871,17,16,5.0,17,0,2009,10,Adrian Sutil,9,13.0,Force India,True
15525,29887,17,155,3.0,18,0,2009,7,Kamui Kobayashi,5,59.5,Toyota,True
15519,29880,17,6,0.0,20,0,2009,3,Kazuki Nakajima,7,34.5,Williams,True
15523,29884,17,154,0.0,23,0,2009,4,Romain Grosjean,8,26.0,Renault,True
15524,29886,17,24,0.0,22,0,2009,10,Vitantonio Liuzzi,9,13.0,Force India,True
15522,29883,17,153,0.0,24,0,2009,5,Jaime Alguersuari,10,8.0,Toro Rosso,True
0,1,18,1,10.0,1,1,2008,1,Lewis Hamilton,1,14.0,McLaren,False
1,2,18,2,8.0,2,0,2008,2,Nick Heidfeld,3,8.0,BMW Sauber,False
2,3,18,3,6.0,3,0,2008,3,Nico Rosberg,2,9.0,Williams,False
3,4,18,4,5.0,4,0,2008,4,Fernando Alonso,4,5.0,Renault,False
4,5,18,5,4.0,5,0,2008,1,Heikki Kovalainen,1,14.0,McLaren,False
5,6,18,6,3.0,6,0,2008,3,Kazuki Nakajima,2,9.0,Williams,False
6,7,18,7,2.0,7,0,2008,5,Sébastien Bourdais,5,2.0,Toro Rosso,False
7,8,18,8,1.0,8,0,2008,6,Kimi Räikkönen,6,1.0,Ferrari,False
8,9,19,1,14.0,1,1,2008,1,Lewis Hamilton,1,24.0,McLaren,False
9,10,19,2,11.0,3,0,2008,2,Nick Heidfeld,2,19.0,BMW Sauber,False
15,16,19,8,11.0,2,1,2008,6,Kimi Räikkönen,3,11.0,Ferrari,False
12,13,19,5,10.0,4,0,2008,1,Heikki Kovalainen,1,24.0,McLaren,False
16,17,19,9,8.0,5,0,2008,2,Robert Kubica,2,19.0,BMW Sauber,False
10,11,19,3,6.0,6,0,2008,3,Nico Rosberg,4,9.0,Williams,False
11,12,19,4,6.0,7,0,2008,4,Fernando Alonso,5,6.0,Renault,False
17,18,19,15,5.0,8,0,2008,7,Jarno Trulli,6,5.0,Toyota,False
13,14,19,6,3.0,9,0,2008,3,Kazuki Nakajima,4,9.0,Williams,False
18,19,19,17,2.0,11,0,2008,9,Mark Webber,7,2.0,Red Bull,False
14,15,19,7,2.0,10,0,2008,5,Sébastien Bourdais,8,2.0,Toro Rosso,False
21,22,19,12,0.0,14,0,2008,4,Nelson Piquet Jr.,5,6.0,Renault,False
19,20,19,14,0.0,12,0,2008,9,David Coulthard,7,2.0,Red Bull,False
20,21,19,18,0.0,13,0,2008,11,Jenson Button,9,0.0,Honda,False
23,24,19,22,0.0,16,0,2008,11,Rubens Barrichello,9,0.0,Honda,False
22,23,19,21,0.0,15,0,2008,10,Giancarlo Fisichella,10,0.0,Force India,False
25,26,19,11,0.0,18,0,2008,8,Takuma Sato,11,0.0,Super Aguri,False
33,34,20,8,19.0,1,1,2008,6,Kimi Räikkönen,2,29.0,Ferrari,False
27,28,20,2,16.0,2,0,2008,2,Nick Heidfeld,1,30.0,BMW Sauber,False
34,35,20,9,14.0,4,0,2008,2,Robert Kubica,1,30.0,BMW Sauber,False
26,27,20,1,14.0,3,1,2008,1,Lewis Hamilton,3,28.0,McLaren,False
30,31,20,5,14.0,5,0,2008,1,Heikki Kovalainen,3,28.0,McLaren,False
44,45,20,13,10.0,6,1,2008,6,Felipe Massa,2,29.0,Ferrari,False
35,36,20,15,8.0,7,0,2008,7,Jarno Trulli,5,8.0,Toyota,False
28,29,20,3,7.0,8,0,2008,3,Nico Rosberg,4,10.0,Williams,False
29,30,20,4,6.0,9,0,2008,4,Fernando Alonso,6,6.0,Renault,False
36,37,20,17,4.0,10,0,2008,9,Mark Webber,7,4.0,Red Bull,False
31,32,20,6,3.0,11,0,2008,3,Kazuki Nakajima,4,10.0,Williams,False
32,33,20,7,2.0,12,0,2008,5,Sébastien Bourdais,8,2.0,Toro Rosso,False
45,46,20,10,0.0,14,0,2008,7,Timo Glock,5,8.0,Toyota,False
39,40,20,12,0.0,17,0,2008,4,Nelson Piquet Jr.,6,6.0,Renault,False
37,38,20,14,0.0,13,0,2008,9,David Coulthard,7,4.0,Red Bull,False
38,39,20,18,0.0,15,0,2008,11,Jenson Button,9,0.0,Honda,False
41,42,20,22,0.0,16,0,2008,11,Rubens Barrichello,9,0.0,Honda,False
40,41,20,21,0.0,18,0,2008,10,Giancarlo Fisichella,10,0.0,Force India,False
46,47,20,16,0.0,21,0,2008,10,Adrian Sutil,10,0.0,Force India,False
43,44,20,11,0.0,20,0,2008,8,Takuma Sato,11,0.0,Super Aguri,False
54,55,21,8,29.0,1,2,2008,6,Kimi Räikkönen,1,47.0,Ferrari,False
47,48,21,1,20.0,2,1,2008,1,Lewis Hamilton,3,34.0,McLaren,False
55,56,21,9,19.0,3,0,2008,2,Robert Kubica,2,35.0,BMW Sauber,False
65,66,21,13,18.0,4,1,2008,6,Felipe Massa,1,47.0,Ferrari,False
48,49,21,2,16.0,5,0,2008,2,Nick Heidfeld,2,35.0,BMW Sauber,False
51,52,21,5,14.0,6,0,2008,1,Heikki Kovalainen,3,34.0,McLaren,False
56,57,21,15,9.0,7,0,2008,7,Jarno Trulli,5,9.0,Toyota,False
57,58,21,17,8.0,8,0,2008,9,Mark Webber,6,8.0,Red Bull,False
49,50,21,3,7.0,9,0,2008,3,Nico Rosberg,4,12.0,Williams,False
50,51,21,4,6.0,10,0,2008,4,Fernando Alonso,7,6.0,Renault,False
52,53,21,6,5.0,11,0,2008,3,Kazuki Nakajima,4,12.0,Williams,False
59,60,21,18,3.0,12,0,2008,11,Jenson Button,8,3.0,Honda,False
53,54,21,7,2.0,13,0,2008,5,Sébastien Bourdais,9,2.0,Toro Rosso,False
66,67,21,10,0.0,14,0,2008,7,Timo Glock,5,9.0,Toyota,False
58,59,21,14,0.0,15,0,2008,9,David Coulthard,6,8.0,Red Bull,False
60,61,21,12,0.0,18,0,2008,4,Nelson Piquet Jr.,7,6.0,Renault,False
62,63,21,22,0.0,17,0,2008,11,Rubens Barrichello,8,3.0,Honda,False
61,62,21,21,0.0,16,0,2008,10,Giancarlo Fisichella,10,0.0,Force India,False
67,68,21,16,0.0,21,0,2008,10,Adrian Sutil,10,0.0,Force India,False
64,65,21,11,0.0,19,0,2008,8,Takuma Sato,11,0.0,Super Aguri,False
75,76,22,8,35.0,1,2,2008,6,Kimi Räikkönen,1,63.0,Ferrari,False
84,87,22,13,28.0,2,2,2008,6,Felipe Massa,1,63.0,Ferrari,False
68,69,22,1,28.0,3,1,2008,1,Lewis Hamilton,3,42.0,McLaren,False
76,77,22,9,24.0,4,0,2008,2,Robert Kubica,2,44.0,BMW Sauber,False
69,70,22,2,20.0,5,0,2008,2,Nick Heidfeld,2,44.0,BMW Sauber,False
72,73,22,5,14.0,6,0,2008,1,Heikki Kovalainen,3,42.0,McLaren,False
78,79,22,17,10.0,7,0,2008,9,Mark Webber,5,10.0,Red Bull,False
77,78,22,15,9.0,9,0,2008,7,Jarno Trulli,6,9.0,Toyota,False
71,72,22,4,9.0,8,0,2008,4,Fernando Alonso,7,9.0,Renault,False
70,71,22,3,8.0,10,0,2008,3,Nico Rosberg,4,13.0,Williams,False
73,74,22,6,5.0,11,0,2008,3,Kazuki Nakajima,4,13.0,Williams,False
80,81,22,18,3.0,12,0,2008,11,Jenson Button,8,3.0,Honda,False
74,75,22,7,2.0,13,0,2008,5,Sébastien Bourdais,9,2.0,Toro Rosso,False
79,80,22,14,0.0,14,0,2008,9,David Coulthard,5,10.0,Red Bull,False
85,88,22,10,0.0,15,0,2008,7,Timo Glock,6,9.0,Toyota,False
81,82,22,12,0.0,18,0,2008,4,Nelson Piquet Jr.,7,9.0,Renault,False
83,84,22,22,0.0,17,0,2008,11,Rubens Barrichello,8,3.0,Honda,False
87,90,22,20,0.0,22,0,2008,5,Sebastian Vettel,9,2.0,Toro Rosso,False
82,83,22,21,0.0,16,0,2008,10,Giancarlo Fisichella,10,0.0,Force India,False
86,89,22,16,0.0,21,0,2008,10,Adrian Sutil,10,0.0,Force India,False
88,91,23,1,38.0,1,2,2008,1,Lewis Hamilton,2,53.0,McLaren,False
95,98,23,8,35.0,2,2,2008,6,Kimi Räikkönen,1,69.0,Ferrari,False
104,109,23,13,34.0,3,2,2008,6,Felipe Massa,1,69.0,Ferrari,False
96,99,23,9,32.0,4,0,2008,2,Robert Kubica,3,52.0,BMW Sauber,False
89,92,23,2,20.0,5,0,2008,2,Nick Heidfeld,3,52.0,BMW Sauber,False
92,95,23,5,15.0,6,0,2008,1,Heikki Kovalainen,2,53.0,McLaren,False
98,101,23,17,15.0,7,0,2008,9,Mark Webber,5,15.0,Red Bull,False
97,100,23,15,9.0,9,0,2008,7,Jarno Trulli,6,9.0,Toyota,False
91,94,23,4,9.0,8,0,2008,4,Fernando Alonso,7,9.0,Renault,False
90,93,23,3,8.0,10,0,2008,3,Nico Rosberg,4,15.0,Williams,False
93,96,23,6,7.0,11,0,2008,3,Kazuki Nakajima,4,15.0,Williams,False
107,112,23,20,4.0,12,0,2008,5,Sebastian Vettel,8,6.0,Toro Rosso,False
100,103,23,18,3.0,13,0,2008,11,Jenson Button,9,6.0,Honda,False
103,106,23,22,3.0,14,0,2008,11,Rubens Barrichello,9,6.0,Honda,False
94,97,23,7,2.0,15,0,2008,5,Sébastien Bourdais,8,6.0,Toro Rosso,False
99,102,23,14,0.0,16,0,2008,9,David Coulthard,5,15.0,Red Bull,False
105,110,23,10,0.0,17,0,2008,7,Timo Glock,6,9.0,Toyota,False
101,104,23,12,0.0,19,0,2008,4,Nelson Piquet Jr.,7,9.0,Renault,False
102,105,23,21,0.0,18,0,2008,10,Giancarlo Fisichella,10,0.0,Force India,False
106,111,23,16,0.0,22,0,2008,10,Adrian Sutil,10,0.0,Force India,False
116,121,24,9,42.0,1,1,2008,2,Robert Kubica,2,70.0,BMW Sauber,False
124,131,24,13,38.0,3,2,2008,6,Felipe Massa,1,73.0,Ferrari,False
108,113,24,1,38.0,2,2,2008,1,Lewis Hamilton,3,53.0,McLaren,False
115,120,24,8,35.0,4,2,2008,6,Kimi Räikkönen,1,73.0,Ferrari,False
109,114,24,2,28.0,5,0,2008,2,Nick Heidfeld,2,70.0,BMW Sauber,False
112,117,24,5,15.0,6,0,2008,1,Heikki Kovalainen,3,53.0,McLaren,False
118,123,24,17,15.0,7,0,2008,9,Mark Webber,4,21.0,Red Bull,False
117,122,24,15,12.0,8,0,2008,7,Jarno Trulli,5,17.0,Toyota,False
111,116,24,4,9.0,9,0,2008,4,Fernando Alonso,7,9.0,Renault,False
110,115,24,3,8.0,10,0,2008,3,Nico Rosberg,6,15.0,Williams,False
113,118,24,6,7.0,11,0,2008,3,Kazuki Nakajima,6,15.0,Williams,False
119,124,24,14,6.0,12,0,2008,9,David Coulthard,4,21.0,Red Bull,False
125,132,24,10,5.0,13,0,2008,7,Timo Glock,5,17.0,Toyota,False
123,128,24,22,5.0,15,0,2008,11,Rubens Barrichello,8,8.0,Honda,False
127,134,24,20,5.0,14,0,2008,5,Sebastian Vettel,9,7.0,Toro Rosso,False
120,125,24,18,3.0,16,0,2008,11,Jenson Button,8,8.0,Honda,False
114,119,24,7,2.0,17,0,2008,5,Sébastien Bourdais,9,7.0,Toro Rosso,False
121,126,24,12,0.0,19,0,2008,4,Nelson Piquet Jr.,7,9.0,Renault,False
122,127,24,21,0.0,18,0,2008,10,Giancarlo Fisichella,10,0.0,Force India,False
126,133,24,16,0.0,22,0,2008,10,Adrian Sutil,10,0.0,Force India,False
144,153,25,13,48.0,1,3,2008,6,Felipe Massa,1,91.0,Ferrari,False
136,143,25,9,46.0,2,1,2008,2,Robert Kubica,2,74.0,BMW Sauber,False
135,142,25,8,43.0,3,2,2008,6,Kimi Räikkönen,1,91.0,Ferrari,False
128,135,25,1,38.0,4,2,2008,1,Lewis Hamilton,3,58.0,McLaren,False
129,136,25,2,28.0,5,0,2008,2,Nick Heidfeld,2,74.0,BMW Sauber,False
132,139,25,5,20.0,6,0,2008,1,Heikki Kovalainen,3,58.0,McLaren,False
138,145,25,17,18.0,8,0,2008,9,Mark Webber,4,24.0,Red Bull,False
137,144,25,15,18.0,7,0,2008,7,Jarno Trulli,5,23.0,Toyota,False
131,138,25,4,10.0,9,0,2008,4,Fernando Alonso,7,12.0,Renault,False
130,137,25,3,8.0,10,0,2008,3,Nico Rosberg,6,15.0,Williams,False
133,140,25,6,7.0,11,0,2008,3,Kazuki Nakajima,6,15.0,Williams,False
139,146,25,14,6.0,12,0,2008,9,David Coulthard,4,24.0,Red Bull,False
145,154,25,10,5.0,13,0,2008,7,Timo Glock,5,23.0,Toyota,False
143,150,25,22,5.0,15,0,2008,11,Rubens Barrichello,8,8.0,Honda,False
147,156,25,20,5.0,14,0,2008,5,Sebastian Vettel,9,7.0,Toro Rosso,False
140,147,25,18,3.0,16,0,2008,11,Jenson Button,8,8.0,Honda,False
141,148,25,12,2.0,17,0,2008,4,Nelson Piquet Jr.,7,12.0,Renault,False
134,141,25,7,2.0,18,0,2008,5,Sébastien Bourdais,9,7.0,Toro Rosso,False
142,149,25,21,0.0,19,0,2008,10,Giancarlo Fisichella,10,0.0,Force India,False
146,155,25,16,0.0,22,0,2008,10,Adrian Sutil,10,0.0,Force India,False
155,164,26,8,48.0,3,2,2008,6,Kimi Räikkönen,1,96.0,Ferrari,False
164,175,26,13,48.0,2,3,2008,6,Felipe Massa,1,96.0,Ferrari,False
148,157,26,1,48.0,1,3,2008,1,Lewis Hamilton,3,72.0,McLaren,False
156,165,26,9,46.0,4,1,2008,2,Robert Kubica,2,82.0,BMW Sauber,False
149,158,26,2,36.0,5,0,2008,2,Nick Heidfeld,2,82.0,BMW Sauber,False
152,161,26,5,24.0,6,0,2008,1,Heikki Kovalainen,3,72.0,McLaren,False
157,166,26,15,20.0,7,0,2008,7,Jarno Trulli,4,25.0,Toyota,False
158,167,26,17,18.0,8,0,2008,9,Mark Webber,5,24.0,Red Bull,False
151,160,26,4,13.0,9,0,2008,4,Fernando Alonso,7,15.0,Renault,False
163,172,26,22,11.0,10,0,2008,11,Rubens Barrichello,8,14.0,Honda,False
150,159,26,3,8.0,11,0,2008,3,Nico Rosberg,6,16.0,Williams,False
153,162,26,6,8.0,12,0,2008,3,Kazuki Nakajima,6,16.0,Williams,False
159,168,26,14,6.0,13,0,2008,9,David Coulthard,5,24.0,Red Bull,False
165,176,26,10,5.0,14,0,2008,7,Timo Glock,4,25.0,Toyota,False
167,178,26,20,5.0,15,0,2008,5,Sebastian Vettel,9,7.0,Toro Rosso,False
160,169,26,18,3.0,16,0,2008,11,Jenson Button,8,14.0,Honda,False
161,170,26,12,2.0,18,0,2008,4,Nelson Piquet Jr.,7,15.0,Renault,False
154,163,26,7,2.0,17,0,2008,5,Sébastien Bourdais,9,7.0,Toro Rosso,False
162,171,26,21,0.0,19,0,2008,10,Giancarlo Fisichella,10,0.0,Force India,False
166,177,26,16,0.0,22,0,2008,10,Adrian Sutil,10,0.0,Force India,False
168,179,27,1,58.0,1,4,2008,1,Lewis Hamilton,3,86.0,McLaren,False
184,197,27,13,54.0,2,3,2008,6,Felipe Massa,1,105.0,Ferrari,False
175,186,27,8,51.0,3,2,2008,6,Kimi Räikkönen,1,105.0,Ferrari,False
176,187,27,9,48.0,4,1,2008,2,Robert Kubica,2,89.0,BMW Sauber,False
169,180,27,2,41.0,5,0,2008,2,Nick Heidfeld,2,89.0,BMW Sauber,False
172,183,27,5,28.0,6,0,2008,1,Heikki Kovalainen,3,86.0,McLaren,False
177,188,27,15,20.0,7,0,2008,7,Jarno Trulli,4,25.0,Toyota,False
178,189,27,17,18.0,8,0,2008,9,Mark Webber,5,24.0,Red Bull,False
171,182,27,4,13.0,9,0,2008,4,Fernando Alonso,6,23.0,Renault,False
183,194,27,22,11.0,10,0,2008,11,Rubens Barrichello,8,14.0,Honda,False
181,192,27,12,10.0,11,0,2008,4,Nelson Piquet Jr.,6,23.0,Renault,False
170,181,27,3,8.0,12,0,2008,3,Nico Rosberg,7,16.0,Williams,False
173,184,27,6,8.0,13,0,2008,3,Kazuki Nakajima,7,16.0,Williams,False
179,190,27,14,6.0,14,0,2008,9,David Coulthard,5,24.0,Red Bull,False
187,200,27,20,6.0,15,0,2008,5,Sebastian Vettel,9,8.0,Toro Rosso,False
185,198,27,10,5.0,16,0,2008,7,Timo Glock,4,25.0,Toyota,False
180,191,27,18,3.0,17,0,2008,11,Jenson Button,8,14.0,Honda,False
174,185,27,7,2.0,18,0,2008,5,Sébastien Bourdais,9,8.0,Toro Rosso,False
182,193,27,21,0.0,19,0,2008,10,Giancarlo Fisichella,10,0.0,Force India,False
186,199,27,16,0.0,21,0,2008,10,Adrian Sutil,10,0.0,Force India,False
188,201,28,1,62.0,1,4,2008,1,Lewis Hamilton,2,100.0,McLaren,False
195,208,28,8,57.0,2,2,2008,6,Kimi Räikkönen,1,111.0,Ferrari,False
204,219,28,13,54.0,3,3,2008,6,Felipe Massa,1,111.0,Ferrari,False
196,209,28,9,49.0,4,1,2008,2,Robert Kubica,3,90.0,BMW Sauber,False
189,202,28,2,41.0,5,0,2008,2,Nick Heidfeld,3,90.0,BMW Sauber,False
192,205,28,5,38.0,6,1,2008,1,Heikki Kovalainen,2,100.0,McLaren,False
197,210,28,15,22.0,7,0,2008,7,Jarno Trulli,4,35.0,Toyota,False
191,204,28,4,18.0,8,0,2008,4,Fernando Alonso,5,31.0,Renault,False
198,211,28,17,18.0,9,0,2008,9,Mark Webber,6,24.0,Red Bull,False
205,220,28,10,13.0,10,0,2008,7,Timo Glock,4,35.0,Toyota,False
201,214,28,12,13.0,11,0,2008,4,Nelson Piquet Jr.,5,31.0,Renault,False
203,216,28,22,11.0,12,0,2008,11,Rubens Barrichello,8,14.0,Honda,False
190,203,28,3,8.0,13,0,2008,3,Nico Rosberg,7,16.0,Williams,False
193,206,28,6,8.0,14,0,2008,3,Kazuki Nakajima,7,16.0,Williams,False
199,212,28,14,6.0,15,0,2008,9,David Coulthard,6,24.0,Red Bull,False
207,222,28,20,6.0,16,0,2008,5,Sebastian Vettel,9,8.0,Toro Rosso,False
200,213,28,18,3.0,17,0,2008,11,Jenson Button,8,14.0,Honda,False
194,207,28,7,2.0,18,0,2008,5,Sébastien Bourdais,9,8.0,Toro Rosso,False
202,215,28,21,0.0,19,0,2008,10,Giancarlo Fisichella,10,0.0,Force India,False
206,221,28,16,0.0,21,0,2008,10,Adrian Sutil,10,0.0,Force India,False
208,223,29,1,70.0,1,4,2008,1,Lewis Hamilton,2,113.0,McLaren,False
224,241,29,13,64.0,2,4,2008,6,Felipe Massa,1,121.0,Ferrari,False
215,230,29,8,57.0,3,2,2008,6,Kimi Räikkönen,1,121.0,Ferrari,False
216,231,29,9,55.0,4,1,2008,2,Robert Kubica,3,96.0,BMW Sauber,False
212,227,29,5,43.0,5,1,2008,1,Heikki Kovalainen,2,113.0,McLaren,False
209,224,29,2,41.0,6,0,2008,2,Nick Heidfeld,3,96.0,BMW Sauber,False
217,232,29,15,26.0,7,0,2008,7,Jarno Trulli,4,41.0,Toyota,False
211,226,29,4,18.0,8,0,2008,4,Fernando Alonso,5,31.0,Renault,False
218,233,29,17,18.0,9,0,2008,9,Mark Webber,6,24.0,Red Bull,False
225,242,29,10,15.0,10,0,2008,7,Timo Glock,4,41.0,Toyota,False
221,236,29,12,13.0,11,0,2008,4,Nelson Piquet Jr.,5,31.0,Renault,False
223,238,29,22,11.0,12,0,2008,11,Rubens Barrichello,8,14.0,Honda,False
210,225,29,3,9.0,13,0,2008,3,Nico Rosberg,7,17.0,Williams,False
227,244,29,20,9.0,14,0,2008,5,Sebastian Vettel,9,11.0,Toro Rosso,False
213,228,29,6,8.0,15,0,2008,3,Kazuki Nakajima,7,17.0,Williams,False
219,234,29,14,6.0,16,0,2008,9,David Coulthard,6,24.0,Red Bull,False
220,235,29,18,3.0,17,0,2008,11,Jenson Button,8,14.0,Honda,False
214,229,29,7,2.0,18,0,2008,5,Sébastien Bourdais,9,11.0,Toro Rosso,False
222,237,29,21,0.0,19,0,2008,10,Giancarlo Fisichella,10,0.0,Force India,False
226,243,29,16,0.0,21,0,2008,10,Adrian Sutil,10,0.0,Force India,False
228,245,30,1,76.0,1,4,2008,1,Lewis Hamilton,2,119.0,McLaren,False
244,263,30,13,74.0,2,5,2008,6,Felipe Massa,1,131.0,Ferrari,False
236,253,30,9,58.0,3,1,2008,2,Robert Kubica,3,107.0,BMW Sauber,False
235,252,30,8,57.0,4,2,2008,6,Kimi Räikkönen,1,131.0,Ferrari,False
229,246,30,2,49.0,5,0,2008,2,Nick Heidfeld,3,107.0,BMW Sauber,False
232,249,30,5,43.0,6,1,2008,1,Heikki Kovalainen,2,119.0,McLaren,False
237,254,30,15,26.0,7,0,2008,7,Jarno Trulli,4,41.0,Toyota,False
231,248,30,4,23.0,8,0,2008,4,Fernando Alonso,5,36.0,Renault,False
238,255,30,17,19.0,9,0,2008,9,Mark Webber,6,25.0,Red Bull,False
245,264,30,10,15.0,10,0,2008,7,Timo Glock,4,41.0,Toyota,False
241,258,30,12,13.0,11,0,2008,4,Nelson Piquet Jr.,5,36.0,Renault,False
247,266,30,20,13.0,12,0,2008,5,Sebastian Vettel,8,17.0,Toro Rosso,False
243,260,30,22,11.0,13,0,2008,11,Rubens Barrichello,9,14.0,Honda,False
230,247,30,3,9.0,14,0,2008,3,Nico Rosberg,7,17.0,Williams,False
233,250,30,6,8.0,15,0,2008,3,Kazuki Nakajima,7,17.0,Williams,False
239,256,30,14,6.0,16,0,2008,9,David Coulthard,6,25.0,Red Bull,False
234,251,30,7,4.0,17,0,2008,5,Sébastien Bourdais,8,17.0,Toro Rosso,False
240,257,30,18,3.0,18,0,2008,11,Jenson Button,9,14.0,Honda,False
242,259,30,21,0.0,19,0,2008,10,Giancarlo Fisichella,10,0.0,Force India,False
246,265,30,16,0.0,20,0,2008,10,Adrian Sutil,10,0.0,Force India,False
248,267,31,1,78.0,1,4,2008,1,Lewis Hamilton,2,129.0,McLaren,False
264,285,31,13,77.0,2,5,2008,6,Felipe Massa,1,134.0,Ferrari,False
256,275,31,9,64.0,3,1,2008,2,Robert Kubica,3,117.0,BMW Sauber,False
255,274,31,8,57.0,4,2,2008,6,Kimi Räikkönen,1,134.0,Ferrari,False
249,268,31,2,53.0,5,0,2008,2,Nick Heidfeld,3,117.0,BMW Sauber,False
252,271,31,5,51.0,6,1,2008,1,Heikki Kovalainen,2,129.0,McLaren,False
251,270,31,4,28.0,7,0,2008,4,Fernando Alonso,5,41.0,Renault,False
257,276,31,15,26.0,8,0,2008,7,Jarno Trulli,4,41.0,Toyota,False
267,288,31,20,23.0,9,1,2008,5,Sebastian Vettel,6,27.0,Toro Rosso,False
258,277,31,17,20.0,10,0,2008,9,Mark Webber,7,26.0,Red Bull,False
265,286,31,10,15.0,11,0,2008,7,Timo Glock,4,41.0,Toyota,False
261,280,31,12,13.0,12,0,2008,4,Nelson Piquet Jr.,5,41.0,Renault,False
263,282,31,22,11.0,13,0,2008,11,Rubens Barrichello,9,14.0,Honda,False
250,269,31,3,9.0,14,0,2008,3,Nico Rosberg,8,17.0,Williams,False
253,272,31,6,8.0,15,0,2008,3,Kazuki Nakajima,8,17.0,Williams,False
259,278,31,14,6.0,16,0,2008,9,David Coulthard,7,26.0,Red Bull,False
254,273,31,7,4.0,17,0,2008,5,Sébastien Bourdais,6,27.0,Toro Rosso,False
260,279,31,18,3.0,18,0,2008,11,Jenson Button,9,14.0,Honda,False
262,281,31,21,0.0,19,0,2008,10,Giancarlo Fisichella,10,0.0,Force India,False
266,287,31,16,0.0,20,0,2008,10,Adrian Sutil,10,0.0,Force India,False
268,289,32,1,84.0,1,4,2008,1,Lewis Hamilton,1,135.0,McLaren,False
284,307,32,13,77.0,2,5,2008,6,Felipe Massa,2,134.0,Ferrari,False
276,297,32,9,64.0,3,1,2008,2,Robert Kubica,3,120.0,BMW Sauber,False
275,296,32,8,57.0,4,2,2008,6,Kimi Räikkönen,2,134.0,Ferrari,False
269,290,32,2,56.0,5,0,2008,2,Nick Heidfeld,3,120.0,BMW Sauber,False
272,293,32,5,51.0,6,1,2008,1,Heikki Kovalainen,1,135.0,McLaren,False
271,292,32,4,38.0,7,1,2008,4,Fernando Alonso,4,51.0,Renault,False
287,310,32,20,27.0,8,1,2008,5,Sebastian Vettel,6,31.0,Toro Rosso,False
277,298,32,15,26.0,9,0,2008,7,Jarno Trulli,5,46.0,Toyota,False
285,308,32,10,20.0,10,0,2008,7,Timo Glock,5,46.0,Toyota,False
278,299,32,17,20.0,11,0,2008,9,Mark Webber,7,28.0,Red Bull,False
270,291,32,3,17.0,12,0,2008,3,Nico Rosberg,8,26.0,Williams,False
281,302,32,12,13.0,13,0,2008,4,Nelson Piquet Jr.,4,51.0,Renault,False
283,304,32,22,11.0,14,0,2008,11,Rubens Barrichello,9,14.0,Honda,False
273,294,32,6,9.0,15,0,2008,3,Kazuki Nakajima,8,26.0,Williams,False
279,300,32,14,8.0,16,0,2008,9,David Coulthard,7,28.0,Red Bull,False
274,295,32,7,4.0,17,0,2008,5,Sébastien Bourdais,6,31.0,Toro Rosso,False
280,301,32,18,3.0,18,0,2008,11,Jenson Button,9,14.0,Honda,False
