,driverStandingsId,raceId,driverId,driverPoints,driverPosition,wins,year,constructorId,driverName,constructorPosition,constructorPoints,constructorName
1486,70189,1047,846,97.0,9,0,2020,1,Lando Norris,3,202.0,McLaren
1485,70204,1047,840,75.0,10,0,2020,211,Lance Stroll,4,195.0,Racing Point
1482,70193,1047,842,75.0,11,1,2020,213,Pierre Gasly,7,107.0,AlphaTauri
1478,70194,1047,839,62.0,12,0,2020,4,Esteban Ocon,5,181.0,Renault
1477,70196,1047,20,33.0,13,0,2020,6,Sebastian Vettel,6,131.0,Ferrari
1476,70198,1047,826,32.0,14,0,2020,213,Daniil Kvyat,7,107.0,AlphaTauri
1484,70195,1047,841,4.0,15,0,2020,51,Antonio Giovinazzi,8,8.0,Alfa Romeo
1487,70200,1047,8,4.0,16,0,2020,51,Kimi Räikkönen,8,8.0,Alfa Romeo
1475,70201,1047,847,3.0,17,0,2020,3,George Russell,10,0.0,Williams
1474,70203,1047,825,1.0,18,0,2020,210,Kevin Magnussen,9,3.0,Haas F1 Team
