,race_driverStandingsId,race_raceId,race_driverId,race_driverPoints,race_driverPosition,race_positionText,race_wins,race_year,race_driverName,race_race_number
13161,59337,510,202,28.0,6,6,1,1980,Didier Pironi,13
13162,59336,510,163,29.0,5,5,2,1980,René Arnoux,13
13163,59335,510,219,9.0,8,8,1,1980,Jean-Pierre Jabouille,13
13164,59334,510,187,6.0,11,11,0,1980,John Watson,13
13165,59333,510,173,10.0,7,7,0,1980,Elio de Angelis,13
13166,59332,510,199,40.0,3,3,1,1980,Carlos Reutemann,13
13167,59331,510,200,4.0,17,17,0,1980,Jochen Mass,13
13168,59330,510,207,0.0,21,21,0,1980,Mario Andretti,13
13169,59329,510,176,0.0,23,23,0,1980,Marc Surer,13
13170,59328,510,119,7.0,9,9,0,1980,Riccardo Patrese,13
13171,59327,510,172,32.0,4,4,1,1980,Jacques Laffite,13
13172,59326,510,203,6.0,14,14,0,1980,Gilles Villeneuve,13
13173,59325,510,224,5.0,15,15,0,1980,Emerson Fittipaldi,13
13174,59324,510,223,0.0,24,24,0,1980,Clay Regazzoni,13
13175,59323,510,222,2.0,19,19,0,1980,Jody Scheckter,13
13176,59322,510,221,0.0,29,29,0,1980,Patrick Depailler,13
13177,59321,510,217,0.0,22,22,0,1980,Ricardo Zunino,13
13178,59320,510,117,5.0,16,16,0,1980,Alain Prost,13
13179,59319,510,152,4.0,18,18,0,1980,Bruno Giacomelli,13
13180,59318,510,206,6.0,12,12,0,1980,Derek Daly,13
13181,59317,510,177,6.0,10,10,0,1980,Keke Rosberg,13
13182,59316,510,137,54.0,2,2,3,1980,Nelson Piquet,13
13183,59315,510,178,62.0,1,1,4,1980,Alan Jones,13
13184,59396,511,214,0.0,41,41,0,1980,Kevin Cogan,14
13185,59395,511,110,0.0,32,32,0,1980,Andrea de Cesaris,14
13186,59394,511,181,0.0,38,38,0,1980,Manfred Winkelhock,14
13187,59393,511,191,0.0,34,34,0,1980,Mike Thackwell,14
13188,59392,511,230,0.0,31,31,0,1980,Vittorio Brambilla,14
13189,59391,511,95,0.0,30,30,0,1980,Nigel Mansell,14
13190,59390,511,229,0.0,37,37,0,1980,Harald Ertl,14
13191,59389,511,228,0.0,40,40,0,1980,Desiré Wilson,14
13192,59388,511,211,0.0,24,24,0,1980,Rupert Keegan,14
13193,59387,511,212,1.0,21,21,0,1980,Hector Rebaque,14
13194,59386,511,227,0.0,33,33,0,1980,Tiff Needell,14
13195,59385,511,226,0.0,39,39,0,1980,Stephen South,14
13196,59384,511,209,0.0,28,28,0,1980,Geoff Lees,14
13197,59383,511,158,0.0,27,27,0,1980,Eddie Cheever,14
13198,59382,511,136,0.0,26,26,0,1980,Jan Lammers,14
13199,59381,511,140,0.0,36,36,0,1980,Stefan Johansson,14
13200,59380,511,225,0.0,35,35,0,1980,Dave Kennedy,14
13201,59379,511,197,6.0,13,13,0,1980,Jean-Pierre Jarier,14
13202,59378,511,202,32.0,5,5,1,1980,Didier Pironi,14
13203,59377,511,163,29.0,6,6,2,1980,René Arnoux,14
13204,59376,511,219,9.0,8,8,1,1980,Jean-Pierre Jabouille,14
13205,59375,511,187,6.0,11,11,0,1980,John Watson,14
13206,59374,511,173,13.0,7,7,0,1980,Elio de Angelis,14
13207,59373,511,199,42.0,3,3,1,1980,Carlos Reutemann,14
13208,59372,511,200,4.0,17,17,0,1980,Jochen Mass,14
13209,59371,511,207,1.0,20,20,0,1980,Mario Andretti,14
13210,59370,511,176,0.0,22,22,0,1980,Marc Surer,14
13211,59369,511,119,7.0,9,9,0,1980,Riccardo Patrese,14
13212,59368,511,172,34.0,4,4,1,1980,Jacques Laffite,14
13213,59367,511,203,6.0,14,14,0,1980,Gilles Villeneuve,14
13214,59366,511,224,5.0,15,15,0,1980,Emerson Fittipaldi,14
13215,59365,511,223,0.0,25,25,0,1980,Clay Regazzoni,14
13216,59364,511,222,2.0,19,19,0,1980,Jody Scheckter,14
13217,59363,511,221,0.0,29,29,0,1980,Patrick Depailler,14
13218,59362,511,217,0.0,23,23,0,1980,Ricardo Zunino,14
13219,59361,511,117,5.0,16,16,0,1980,Alain Prost,14
13220,59360,511,152,4.0,18,18,0,1980,Bruno Giacomelli,14
13221,59359,511,206,6.0,12,12,0,1980,Derek Daly,14
13222,59358,511,177,6.0,10,10,0,1980,Keke Rosberg,14
13223,59357,511,137,54.0,2,2,3,1980,Nelson Piquet,14
13224,59356,511,178,67.0,1,1,5,1980,Alan Jones,14
12167,22735,483,178,9.0,1,1,1,1981,Alan Jones,1
12174,22740,483,175,1.0,6,6,0,1981,Patrick Tambay,1
12175,22739,483,158,2.0,5,5,0,1981,Eddie Cheever,1
12176,22738,483,207,3.0,4,4,0,1981,Mario Andretti,1
12177,22737,483,137,4.0,3,3,0,1981,Nelson Piquet,1
12178,22736,483,199,6.0,2,2,0,1981,Carlos Reutemann,1
12213,22741,483,192,0.0,7,7,0,1981,Chico Serra,1
12214,22742,483,163,0.0,8,8,0,1981,René Arnoux,1
12215,22743,483,176,0.0,9,9,0,1981,Marc Surer,1
12216,22744,483,202,0.0,10,10,0,1981,Didier Pironi,1
12217,22745,483,197,0.0,11,11,0,1981,Jean-Pierre Jarier,1
12218,22746,483,212,0.0,12,12,0,1981,Hector Rebaque,1
12219,22747,483,152,0.0,13,13,0,1981,Bruno Giacomelli,1
12220,22748,483,172,0.0,14,14,0,1981,Jacques Laffite,1
12221,22749,483,177,0.0,15,15,0,1981,Keke Rosberg,1
12222,22750,483,136,0.0,16,16,0,1981,Jan Lammers,1
12223,22751,483,119,0.0,17,17,0,1981,Riccardo Patrese,1
12224,22752,483,213,0.0,18,18,0,1981,Beppe Gabbiani,1
12225,22753,483,95,0.0,19,19,0,1981,Nigel Mansell,1
12226,22754,483,203,0.0,20,20,0,1981,Gilles Villeneuve,1
12227,22755,483,187,0.0,21,21,0,1981,John Watson,1
12228,22756,483,173,0.0,22,22,0,1981,Elio de Angelis,1
12229,22757,483,117,0.0,23,23,0,1981,Alain Prost,1
12230,22758,483,110,0.0,24,24,0,1981,Andrea de Cesaris,1
12231,22759,483,214,0.0,25,25,0,1981,Kevin Cogan,1
12232,22760,483,206,0.0,26,26,0,1981,Derek Daly,1
12233,22761,483,215,0.0,27,27,0,1981,Miguel Ángel Guerra,1
12234,22762,483,216,0.0,28,28,0,1981,Siegfried Stohr,1
12235,22763,483,194,0.0,29,29,0,1981,Eliseo Salazar,1
12236,22764,484,178,15.0,1,1,1,1981,Alan Jones,2
12237,22765,484,199,15.0,2,2,1,1981,Carlos Reutemann,2
12238,22766,484,137,4.0,3,3,0,1981,Nelson Piquet,2
12239,22767,484,207,3.0,6,6,0,1981,Mario Andretti,2
12240,22768,484,158,2.0,7,7,0,1981,Eddie Cheever,2
12241,22769,484,175,1.0,9,9,0,1981,Patrick Tambay,2
12242,22770,484,192,0.0,12,12,0,1981,Chico Serra,2
12243,22771,484,163,0.0,14,14,0,1981,René Arnoux,2
12244,22772,484,176,3.0,5,5,0,1981,Marc Surer,2
12245,22773,484,202,0.0,18,18,0,1981,Didier Pironi,2
12246,22774,484,197,0.0,11,11,0,1981,Jean-Pierre Jarier,2
12247,22775,484,212,0.0,19,19,0,1981,Hector Rebaque,2
12248,22776,484,152,0.0,20,20,0,1981,Bruno Giacomelli,2
12249,22777,484,172,1.0,10,10,0,1981,Jacques Laffite,2
12250,22778,484,177,0.0,15,15,0,1981,Keke Rosberg,2
12251,22779,484,136,0.0,22,22,0,1981,Jan Lammers,2
12252,22780,484,119,4.0,4,4,0,1981,Riccardo Patrese,2
12253,22781,484,213,0.0,24,24,0,1981,Beppe Gabbiani,2
12254,22782,484,95,0.0,16,16,0,1981,Nigel Mansell,2
12255,22783,484,203,0.0,21,21,0,1981,Gilles Villeneuve,2
12256,22784,484,187,0.0,13,13,0,1981,John Watson,2
12257,22785,484,173,2.0,8,8,0,1981,Elio de Angelis,2
12258,22786,484,117,0.0,23,23,0,1981,Alain Prost,2
12259,22787,484,110,0.0,26,26,0,1981,Andrea de Cesaris,2
12260,22788,484,214,0.0,27,27,0,1981,Kevin Cogan,2
12261,22789,484,206,0.0,28,28,0,1981,Derek Daly,2
12262,22790,484,215,0.0,29,29,0,1981,Miguel Ángel Guerra,2
12263,22791,484,216,0.0,25,25,0,1981,Siegfried Stohr,2
12264,22792,484,194,0.0,30,30,0,1981,Eliseo Salazar,2
12265,22793,484,217,0.0,17,17,0,1981,Ricardo Zunino,2
12266,22794,484,218,0.0,31,31,0,1981,Ricardo Londoño,2
12267,22795,485,178,18.0,2,2,1,1981,Alan Jones,3
12268,22796,485,199,21.0,1,1,1,1981,Carlos Reutemann,3
12269,22797,485,137,13.0,3,3,1,1981,Nelson Piquet,3
12270,22798,485,207,3.0,6,6,0,1981,Mario Andretti,3
12271,22799,485,158,2.0,10,10,0,1981,Eddie Cheever,3
12272,22800,485,175,1.0,11,11,0,1981,Patrick Tambay,3
12273,22801,485,192,0.0,14,14,0,1981,Chico Serra,3
12274,22802,485,163,2.0,9,9,0,1981,René Arnoux,3
12275,22803,485,176,3.0,7,7,0,1981,Marc Surer,3
12276,22804,485,202,0.0,23,23,0,1981,Didier Pironi,3
12277,22805,485,197,0.0,13,13,0,1981,Jean-Pierre Jarier,3
12278,22806,485,212,0.0,24,24,0,1981,Hector Rebaque,3
12279,22807,485,152,0.0,18,18,0,1981,Bruno Giacomelli,3
12280,22808,485,172,1.0,12,12,0,1981,Jacques Laffite,3
12281,22809,485,177,0.0,16,16,0,1981,Keke Rosberg,3
12282,22810,485,136,0.0,21,21,0,1981,Jan Lammers,3
12283,22811,485,119,4.0,4,4,0,1981,Riccardo Patrese,3
12284,22812,485,213,0.0,26,26,0,1981,Beppe Gabbiani,3
12285,22813,485,95,0.0,19,19,0,1981,Nigel Mansell,3
12286,22814,485,203,0.0,25,25,0,1981,Gilles Villeneuve,3
12287,22815,485,187,0.0,15,15,0,1981,John Watson,3
12288,22816,485,173,3.0,8,8,0,1981,Elio de Angelis,3
12289,22817,485,117,4.0,5,5,0,1981,Alain Prost,3
12290,22818,485,110,0.0,20,20,0,1981,Andrea de Cesaris,3
12291,22819,485,214,0.0,28,28,0,1981,Kevin Cogan,3
12292,22820,485,206,0.0,29,29,0,1981,Derek Daly,3
12293,22821,485,215,0.0,27,27,0,1981,Miguel Ángel Guerra,3
12294,22822,485,216,0.0,17,17,0,1981,Siegfried Stohr,3
12295,22823,485,194,0.0,30,30,0,1981,Eliseo Salazar,3
12296,22824,485,217,0.0,22,22,0,1981,Ricardo Zunino,3
12297,22825,485,218,0.0,32,32,0,1981,Ricardo Londoño,3
12298,22826,485,219,0.0,31,31,0,1981,Jean-Pierre Jabouille,3
12299,22827,486,178,18.0,3,3,1,1981,Alan Jones,4
12300,22828,486,199,25.0,1,1,1,1981,Carlos Reutemann,4
12301,22829,486,137,22.0,2,2,2,1981,Nelson Piquet,4
12302,22830,486,207,3.0,6,6,0,1981,Mario Andretti,4
12303,22831,486,158,2.0,12,12,0,1981,Eddie Cheever,4
12304,22832,486,175,1.0,13,13,0,1981,Patrick Tambay,4
12305,22833,486,192,0.0,18,18,0,1981,Chico Serra,4
12306,22834,486,163,2.0,10,10,0,1981,René Arnoux,4
12307,22835,486,176,3.0,7,7,0,1981,Marc Surer,4
12308,22836,486,202,2.0,11,11,0,1981,Didier Pironi,4
12309,22837,486,197,0.0,16,16,0,1981,Jean-Pierre Jarier,4
12310,22838,486,212,3.0,8,8,0,1981,Hector Rebaque,4
12311,22839,486,152,0.0,22,22,0,1981,Bruno Giacomelli,4
12312,22840,486,172,1.0,15,15,0,1981,Jacques Laffite,4
12313,22841,486,177,0.0,20,20,0,1981,Keke Rosberg,4
12314,22842,486,136,0.0,24,24,0,1981,Jan Lammers,4
12315,22843,486,119,10.0,4,4,0,1981,Riccardo Patrese,4
12316,22844,486,213,0.0,30,30,0,1981,Beppe Gabbiani,4
12317,22845,486,95,0.0,23,23,0,1981,Nigel Mansell,4
12318,22846,486,203,0.0,17,17,0,1981,Gilles Villeneuve,4
12319,22847,486,187,0.0,19,19,0,1981,John Watson,4
12320,22848,486,173,3.0,9,9,0,1981,Elio de Angelis,4
12321,22849,486,117,4.0,5,5,0,1981,Alain Prost,4
12322,22850,486,110,1.0,14,14,0,1981,Andrea de Cesaris,4
12323,22851,486,214,0.0,32,32,0,1981,Kevin Cogan,4
12324,22852,486,206,0.0,33,33,0,1981,Derek Daly,4
12325,22853,486,215,0.0,31,31,0,1981,Miguel Ángel Guerra,4
12326,22854,486,216,0.0,21,21,0,1981,Siegfried Stohr,4
12327,22855,486,194,0.0,28,28,0,1981,Eliseo Salazar,4
12328,22856,486,217,0.0,25,25,0,1981,Ricardo Zunino,4
12329,22857,486,218,0.0,36,36,0,1981,Ricardo Londoño,4
12330,22858,486,219,0.0,27,27,0,1981,Jean-Pierre Jabouille,4
12331,22859,486,201,0.0,26,26,0,1981,Slim Borgudd,4
12332,22860,486,105,0.0,29,29,0,1981,Michele Alboreto,4
12333,22861,486,118,0.0,34,34,0,1981,Derek Warwick,4
12334,22862,486,205,0.0,35,35,0,1981,Brian Henton,4
12335,22863,487,178,18.0,3,3,1,1981,Alan Jones,5
12336,22864,487,199,34.0,1,1,2,1981,Carlos Reutemann,5
12337,22865,487,137,22.0,2,2,2,1981,Nelson Piquet,5
12338,22866,487,207,3.0,10,10,0,1981,Mario Andretti,5
12339,22867,487,158,3.0,13,13,0,1981,Eddie Cheever,5
12340,22868,487,175,1.0,16,16,0,1981,Patrick Tambay,5
12341,22869,487,192,0.0,20,20,0,1981,Chico Serra,5
12342,22870,487,163,2.0,14,14,0,1981,René Arnoux,5
12343,22871,487,176,3.0,11,11,0,1981,Marc Surer,5
12344,22872,487,202,2.0,15,15,0,1981,Didier Pironi,5
12345,22873,487,197,0.0,19,19,0,1981,Jean-Pierre Jarier,5
12346,22874,487,212,3.0,12,12,0,1981,Hector Rebaque,5
12347,22875,487,152,0.0,21,21,0,1981,Bruno Giacomelli,5
12348,22876,487,172,7.0,5,5,0,1981,Jacques Laffite,5
12349,22877,487,177,0.0,22,22,0,1981,Keke Rosberg,5
12350,22878,487,136,0.0,24,24,0,1981,Jan Lammers,5
12351,22879,487,119,10.0,4,4,0,1981,Riccardo Patrese,5
12352,22880,487,213,0.0,31,31,0,1981,Beppe Gabbiani,5
12353,22881,487,95,4.0,7,7,0,1981,Nigel Mansell,5
12354,22882,487,203,3.0,9,9,0,1981,Gilles Villeneuve,5
12355,22883,487,187,0.0,18,18,0,1981,John Watson,5
12356,22884,487,173,5.0,6,6,0,1981,Elio de Angelis,5
12357,22885,487,117,4.0,8,8,0,1981,Alain Prost,5
12358,22886,487,110,1.0,17,17,0,1981,Andrea de Cesaris,5
12359,22887,487,214,0.0,34,34,0,1981,Kevin Cogan,5
12360,22888,487,206,0.0,33,33,0,1981,Derek Daly,5
12361,22889,487,215,0.0,32,32,0,1981,Miguel Ángel Guerra,5
12362,22890,487,216,0.0,23,23,0,1981,Siegfried Stohr,5
12363,22891,487,194,0.0,30,30,0,1981,Eliseo Salazar,5
12364,22892,487,217,0.0,26,26,0,1981,Ricardo Zunino,5
12365,22893,487,218,0.0,37,37,0,1981,Ricardo Londoño,5
12366,22894,487,219,0.0,29,29,0,1981,Jean-Pierre Jabouille,5
12367,22895,487,201,0.0,27,27,0,1981,Slim Borgudd,5
12368,22896,487,105,0.0,25,25,0,1981,Michele Alboreto,5
12369,22897,487,118,0.0,35,35,0,1981,Derek Warwick,5
12370,22898,487,205,0.0,36,36,0,1981,Brian Henton,5
12371,22899,487,160,0.0,28,28,0,1981,Piercarlo Ghinzani,5
12372,22900,488,178,24.0,2,2,1,1981,Alan Jones,6
12373,22901,488,199,34.0,1,1,2,1981,Carlos Reutemann,6
12374,22902,488,137,22.0,3,3,2,1981,Nelson Piquet,6
12375,22903,488,207,3.0,13,13,0,1981,Mario Andretti,6
12376,22904,488,158,5.0,8,8,0,1981,Eddie Cheever,6
12377,22905,488,175,1.0,16,16,0,1981,Patrick Tambay,6
12378,22906,488,192,0.0,20,20,0,1981,Chico Serra,6
12379,22907,488,163,2.0,15,15,0,1981,René Arnoux,6
12380,22908,488,176,4.0,12,12,0,1981,Marc Surer,6
12381,22909,488,202,5.0,7,7,0,1981,Didier Pironi,6
12382,22910,488,197,0.0,19,19,0,1981,Jean-Pierre Jarier,6
12383,22911,488,212,3.0,14,14,0,1981,Hector Rebaque,6
12384,22912,488,152,0.0,21,21,0,1981,Bruno Giacomelli,6
12385,22913,488,172,11.0,5,5,0,1981,Jacques Laffite,6
12386,22914,488,177,0.0,22,22,0,1981,Keke Rosberg,6
12387,22915,488,136,0.0,25,25,0,1981,Jan Lammers,6
12388,22916,488,119,10.0,6,6,0,1981,Riccardo Patrese,6
12389,22917,488,213,0.0,31,31,0,1981,Beppe Gabbiani,6
12390,22918,488,95,4.0,10,10,0,1981,Nigel Mansell,6
12391,22919,488,203,12.0,4,4,1,1981,Gilles Villeneuve,6
12392,22920,488,187,0.0,18,18,0,1981,John Watson,6
12393,22921,488,173,5.0,9,9,0,1981,Elio de Angelis,6
12394,22922,488,117,4.0,11,11,0,1981,Alain Prost,6
12395,22923,488,110,1.0,17,17,0,1981,Andrea de Cesaris,6
12396,22924,488,214,0.0,34,34,0,1981,Kevin Cogan,6
12397,22925,488,206,0.0,33,33,0,1981,Derek Daly,6
12398,22926,488,215,0.0,32,32,0,1981,Miguel Ángel Guerra,6
12399,22927,488,216,0.0,23,23,0,1981,Siegfried Stohr,6
12400,22928,488,194,0.0,30,30,0,1981,Eliseo Salazar,6
12401,22929,488,217,0.0,26,26,0,1981,Ricardo Zunino,6
12402,22930,488,218,0.0,37,37,0,1981,Ricardo Londoño,6
12403,22931,488,219,0.0,29,29,0,1981,Jean-Pierre Jabouille,6
12404,22932,488,201,0.0,28,28,0,1981,Slim Borgudd,6
12405,22933,488,105,0.0,24,24,0,1981,Michele Alboreto,6
12406,22934,488,118,0.0,35,35,0,1981,Derek Warwick,6
12407,22935,488,205,0.0,36,36,0,1981,Brian Henton,6
12408,22936,488,160,0.0,27,27,0,1981,Piercarlo Ghinzani,6
12409,22937,489,178,24.0,2,2,1,1981,Alan Jones,7
12410,22938,489,199,37.0,1,1,2,1981,Carlos Reutemann,7
12411,22939,489,137,22.0,3,3,2,1981,Nelson Piquet,7
12412,22940,489,207,3.0,14,14,0,1981,Mario Andretti,7
12413,22941,489,158,5.0,10,10,0,1981,Eddie Cheever,7
12414,22942,489,175,1.0,17,17,0,1981,Patrick Tambay,7
12415,22943,489,192,0.0,19,19,0,1981,Chico Serra,7
12416,22944,489,163,2.0,16,16,0,1981,René Arnoux,7
12417,22945,489,176,4.0,13,13,0,1981,Marc Surer,7
12418,22946,489,202,5.0,9,9,0,1981,Didier Pironi,7
12419,22947,489,197,0.0,20,20,0,1981,Jean-Pierre Jarier,7
12420,22948,489,212,3.0,15,15,0,1981,Hector Rebaque,7
12421,22949,489,152,0.0,21,21,0,1981,Bruno Giacomelli,7
12422,22950,489,172,17.0,5,5,0,1981,Jacques Laffite,7
12423,22951,489,177,0.0,22,22,0,1981,Keke Rosberg,7
12424,22952,489,136,0.0,25,25,0,1981,Jan Lammers,7
12425,22953,489,119,10.0,6,6,0,1981,Riccardo Patrese,7
12426,22954,489,213,0.0,32,32,0,1981,Beppe Gabbiani,7
12427,22955,489,95,5.0,8,8,0,1981,Nigel Mansell,7
12428,22956,489,203,21.0,4,4,2,1981,Gilles Villeneuve,7
12429,22957,489,187,4.0,11,11,0,1981,John Watson,7
12430,22958,489,173,7.0,7,7,0,1981,Elio de Angelis,7
12431,22959,489,117,4.0,12,12,0,1981,Alain Prost,7
12432,22960,489,110,1.0,18,18,0,1981,Andrea de Cesaris,7
12433,22961,489,214,0.0,34,34,0,1981,Kevin Cogan,7
12434,22962,489,206,0.0,30,30,0,1981,Derek Daly,7
12435,22963,489,215,0.0,33,33,0,1981,Miguel Ángel Guerra,7
12436,22964,489,216,0.0,23,23,0,1981,Siegfried Stohr,7
12437,22965,489,194,0.0,29,29,0,1981,Eliseo Salazar,7
12438,22966,489,217,0.0,26,26,0,1981,Ricardo Zunino,7
12439,22967,489,218,0.0,38,38,0,1981,Ricardo Londoño,7
12440,22968,489,219,0.0,31,31,0,1981,Jean-Pierre Jabouille,7
12441,22969,489,201,0.0,28,28,0,1981,Slim Borgudd,7
12442,22970,489,105,0.0,24,24,0,1981,Michele Alboreto,7
12443,22971,489,118,0.0,36,36,0,1981,Derek Warwick,7
12444,22972,489,205,0.0,35,35,0,1981,Brian Henton,7
12445,22973,489,160,0.0,27,27,0,1981,Piercarlo Ghinzani,7
12446,22974,489,220,0.0,37,37,0,1981,Giorgio Francia,7
12447,22975,490,178,24.0,3,3,1,1981,Alan Jones,8
12448,22976,490,199,37.0,1,1,2,1981,Carlos Reutemann,8
12449,22977,490,137,26.0,2,2,2,1981,Nelson Piquet,8
12450,22978,490,207,3.0,15,15,0,1981,Mario Andretti,8
12451,22979,490,158,5.0,13,13,0,1981,Eddie Cheever,8
12452,22980,490,175,1.0,17,17,0,1981,Patrick Tambay,8
12453,22981,490,192,0.0,19,19,0,1981,Chico Serra,8
12454,22982,490,163,5.0,12,12,0,1981,René Arnoux,8
12455,22983,490,176,4.0,14,14,0,1981,Marc Surer,8
12456,22984,490,202,7.0,10,10,0,1981,Didier Pironi,8
12457,22985,490,197,0.0,20,20,0,1981,Jean-Pierre Jarier,8
12458,22986,490,212,3.0,16,16,0,1981,Hector Rebaque,8
12459,22987,490,152,0.0,21,21,0,1981,Bruno Giacomelli,8
12460,22988,490,172,17.0,5,5,0,1981,Jacques Laffite,8
12461,22989,490,177,0.0,22,22,0,1981,Keke Rosberg,8
12462,22990,490,136,0.0,25,25,0,1981,Jan Lammers,8
12463,22991,490,119,10.0,8,8,0,1981,Riccardo Patrese,8
12464,22992,490,213,0.0,32,32,0,1981,Beppe Gabbiani,8
12465,22993,490,95,5.0,11,11,0,1981,Nigel Mansell,8
12466,22994,490,203,21.0,4,4,2,1981,Gilles Villeneuve,8
12467,22995,490,187,10.0,7,7,0,1981,John Watson,8
12468,22996,490,173,8.0,9,9,0,1981,Elio de Angelis,8
12469,22997,490,117,13.0,6,6,1,1981,Alain Prost,8
12470,22998,490,110,1.0,18,18,0,1981,Andrea de Cesaris,8
12471,22999,490,214,0.0,34,34,0,1981,Kevin Cogan,8
12472,23000,490,206,0.0,30,30,0,1981,Derek Daly,8
12473,23001,490,215,0.0,33,33,0,1981,Miguel Ángel Guerra,8
12474,23002,490,216,0.0,23,23,0,1981,Siegfried Stohr,8
12475,23003,490,194,0.0,29,29,0,1981,Eliseo Salazar,8
12476,23004,490,217,0.0,26,26,0,1981,Ricardo Zunino,8
12477,23005,490,218,0.0,38,38,0,1981,Ricardo Londoño,8
12478,23006,490,219,0.0,31,31,0,1981,Jean-Pierre Jabouille,8
12479,23007,490,201,0.0,28,28,0,1981,Slim Borgudd,8
12480,23008,490,105,0.0,24,24,0,1981,Michele Alboreto,8
12481,23009,490,118,0.0,36,36,0,1981,Derek Warwick,8
12482,23010,490,205,0.0,35,35,0,1981,Brian Henton,8
12483,23011,490,160,0.0,27,27,0,1981,Piercarlo Ghinzani,8
12484,23012,490,220,0.0,37,37,0,1981,Giorgio Francia,8
12485,23013,491,178,24.0,3,3,1,1981,Alan Jones,9
12486,23014,491,199,43.0,1,1,2,1981,Carlos Reutemann,9
12487,23015,491,137,26.0,2,2,2,1981,Nelson Piquet,9
12488,23016,491,207,3.0,16,16,0,1981,Mario Andretti,9
12489,23017,491,158,8.0,9,9,0,1981,Eddie Cheever,9
12490,23018,491,175,1.0,17,17,0,1981,Patrick Tambay,9
12491,23019,491,192,0.0,21,21,0,1981,Chico Serra,9
12492,23020,491,163,5.0,13,13,0,1981,René Arnoux,9
12493,23021,491,176,4.0,15,15,0,1981,Marc Surer,9
12494,23022,491,202,7.0,11,11,0,1981,Didier Pironi,9
12495,23023,491,197,0.0,20,20,0,1981,Jean-Pierre Jarier,9
12496,23024,491,212,5.0,14,14,0,1981,Hector Rebaque,9
12497,23025,491,152,0.0,23,23,0,1981,Bruno Giacomelli,9
12498,23026,491,172,21.0,5,5,0,1981,Jacques Laffite,9
12499,23027,491,177,0.0,24,24,0,1981,Keke Rosberg,9
12500,23028,491,136,0.0,27,27,0,1981,Jan Lammers,9
12501,23029,491,119,10.0,8,8,0,1981,Riccardo Patrese,9
12502,23030,491,213,0.0,32,32,0,1981,Beppe Gabbiani,9
12503,23031,491,95,5.0,12,12,0,1981,Nigel Mansell,9
12504,23032,491,203,21.0,4,4,2,1981,Gilles Villeneuve,9
12505,23033,491,187,19.0,6,6,1,1981,John Watson,9
12506,23034,491,173,8.0,10,10,0,1981,Elio de Angelis,9
12507,23035,491,117,13.0,7,7,1,1981,Alain Prost,9
12508,23036,491,110,1.0,18,18,0,1981,Andrea de Cesaris,9
12509,23037,491,214,0.0,34,34,0,1981,Kevin Cogan,9
12510,23038,491,206,0.0,22,22,0,1981,Derek Daly,9
12511,23039,491,215,0.0,33,33,0,1981,Miguel Ángel Guerra,9
12512,23040,491,216,0.0,25,25,0,1981,Siegfried Stohr,9
12513,23041,491,194,0.0,30,30,0,1981,Eliseo Salazar,9
12514,23042,491,217,0.0,28,28,0,1981,Ricardo Zunino,9
12515,23043,491,218,0.0,38,38,0,1981,Ricardo Londoño,9
12516,23044,491,219,0.0,31,31,0,1981,Jean-Pierre Jabouille,9
12517,23045,491,201,1.0,19,19,0,1981,Slim Borgudd,9
12518,23046,491,105,0.0,26,26,0,1981,Michele Alboreto,9
12519,23047,491,118,0.0,36,36,0,1981,Derek Warwick,9
12520,23048,491,205,0.0,35,35,0,1981,Brian Henton,9
12521,23049,491,160,0.0,29,29,0,1981,Piercarlo Ghinzani,9
12522,23050,491,220,0.0,37,37,0,1981,Giorgio Francia,9
12523,23125,492,160,0.0,29,29,0,1981,Piercarlo Ghinzani,10
12524,23124,492,205,0.0,35,35,0,1981,Brian Henton,10
12525,23122,492,105,0.0,26,26,0,1981,Michele Alboreto,10
12526,23121,492,201,1.0,19,19,0,1981,Slim Borgudd,10
12527,23120,492,219,0.0,31,31,0,1981,Jean-Pierre Jabouille,10
12528,23119,492,218,0.0,38,38,0,1981,Ricardo Londoño,10
12529,23118,492,217,0.0,28,28,0,1981,Ricardo Zunino,10
12530,23116,492,216,0.0,25,25,0,1981,Siegfried Stohr,10
12531,23114,492,206,0.0,22,22,0,1981,Derek Daly,10
12532,23112,492,110,1.0,18,18,0,1981,Andrea de Cesaris,10
12533,23110,492,173,8.0,11,11,0,1981,Elio de Angelis,10
12534,23108,492,203,21.0,5,5,2,1981,Gilles Villeneuve,10
12535,23107,492,95,5.0,13,13,0,1981,Nigel Mansell,10
12536,23106,492,213,0.0,32,32,0,1981,Beppe Gabbiani,10
12537,23105,492,119,10.0,8,8,0,1981,Riccardo Patrese,10
12538,23103,492,177,0.0,24,24,0,1981,Keke Rosberg,10
12539,23102,492,172,25.0,3,3,0,1981,Jacques Laffite,10
12540,23101,492,152,0.0,23,23,0,1981,Bruno Giacomelli,10
12541,23100,492,212,8.0,10,10,0,1981,Hector Rebaque,10
12542,23099,492,197,0.0,20,20,0,1981,Jean-Pierre Jarier,10
12543,23097,492,176,4.0,15,15,0,1981,Marc Surer,10
12544,23095,492,192,0.0,21,21,0,1981,Chico Serra,10
12545,23093,492,158,10.0,9,9,0,1981,Eddie Cheever,10
12546,23092,492,207,3.0,16,16,0,1981,Mario Andretti,10
12547,23090,492,199,43.0,1,1,2,1981,Carlos Reutemann,10
12548,23123,492,118,0.0,36,36,0,1981,Derek Warwick,10
12549,23115,492,215,0.0,33,33,0,1981,Miguel Ángel Guerra,10
