,race_driverStandingsId,race_raceId,race_driverId,race_driverPoints,race_driverPosition,race_positionText,race_wins,race_year,race_driverName,race_position,race_race_number
14988,68164,969,826,2.0,9,9,0,2017,Daniil Kvyat,9,1.0
15388,68617,989,838,2.0,9,9,0,2018,Stoffel Vandoorne,9,1.0
15813,69757,1010,840,2.0,9,9,0,2019,Lance Stroll,9,1.0
16252,70003,1031,841,2.0,9,9,0,2020,Antonio Giovinazzi,9,1.0
16568,70239,1052,852,2.0,9,9,0,2021,Yuki Tsunoda,9,1.0
10531,22082,467,181,0.0,10,10,0,1982,Manfred Winkelhock,10,1.0
10108,21567,452,163,0.0,9,9,0,1983,René Arnoux,10,1.0
9278,20442,420,118,0.0,10,10,0,1985,Derek Warwick,10,1.0
8866,19953,404,170,0.0,10,10,0,1986,Teo Fabi,10,1.0
8448,19508,388,156,0.0,10,10,0,1987,Jonathan Palmer,10,1.0
7335,18168,356,105,0.0,10,10,0,1989,Michele Alboreto,10,1.0
6645,15860,321,105,0.0,10,10,0,1990,Michele Alboreto,10,1.0
6868,17069,305,92,0.0,10,10,0,1991,Bertrand Gachot,10,1.0
5464,6789,289,105,0.0,10,10,0,1992,Michele Alboreto,10,1.0
4751,66034,257,83,0.0,10,10,0,1994,Pedro Lamy,10,1.0
4381,10201,240,64,0.0,10,10,0,1995,Pedro Diniz,10,1.0
4069,5051,224,64,0.0,10,10,0,1996,Pedro Diniz,10,1.0
3707,10669,207,64,0.0,10,10,0,1997,Pedro Diniz,10,1.0
2366,11390,141,50,0.0,10,10,0,2001,Jos Verstappen,10,1.0
1733,12117,108,18,0.0,10,10,0,2003,Jenson Button,10,1.0
1387,12431,90,21,0.0,10,10,0,2004,Giancarlo Fisichella,10,1.0
1032,1205,71,13,0.0,10,10,0,2005,Felipe Massa,10,1.0
647,12816,53,14,0.0,10,10,0,2006,David Coulthard,10,1.0
355,13622,36,5,0.0,10,10,0,2007,Heikki Kovalainen,10,1.0
6517,8256,1,2,0.0,10,10,0,2009,Nick Heidfeld,10,1.0
11848,63746,337,22,1.0,10,10,0,2010,Rubens Barrichello,10,1.0
12310,64699,841,814,1.0,10,10,0,2011,Paul di Resta,10,1.0
12762,64985,860,814,1.0,10,10,0,2012,Paul di Resta,10,1.0
13237,65524,880,154,1.0,10,10,0,2013,Romain Grosjean,10,1.0
13755,66622,900,815,1.0,10,10,0,2014,Sergio Pérez,10,1.0
14155,67193,926,815,1.0,10,10,0,2015,Sergio Pérez,10,1.0
14538,68095,948,830,1.0,10,10,0,2016,Max Verstappen,10,1.0
14989,68165,969,839,1.0,10,10,0,2017,Esteban Ocon,10,1.0
15389,68618,989,832,1.0,10,10,0,2018,Carlos Sainz,10,1.0
15812,69758,1010,826,1.0,10,10,0,2019,Daniil Kvyat,10,1.0
16251,70004,1031,20,1.0,10,10,0,2020,Sebastian Vettel,10,1.0
16569,70240,1052,840,1.0,10,10,0,2021,Lance Stroll,10,1.0
10532,22083,467,152,0.0,11,11,0,1982,Bruno Giacomelli,11,1.0
10109,21568,452,193,0.0,10,10,0,1983,Danny Sullivan,11,1.0
9279,20443,420,123,0.0,11,11,0,1985,Thierry Boutsen,11,1.0
8449,19509,388,166,0.0,11,11,0,1987,Philippe Streiff,11,1.0
7336,18169,356,102,0.0,11,11,0,1989,Ayrton Senna,11,1.0
6629,15861,321,145,0.0,11,11,0,1990,Alessandro Nannini,11,1.0
6881,17070,305,84,0.0,11,11,0,1991,Martin Brundle,11,1.0
5463,6790,289,127,0.0,11,11,0,1992,Maurício Gugelmin,11,1.0
4750,66035,257,44,0.0,11,11,0,1994,Olivier Panis,11,1.0
4070,5052,224,79,0.0,11,11,0,1996,Ukyo Katayama,11,1.0
2365,11391,141,56,0.0,11,11,0,2001,Eddie Irvine,11,1.0
1732,12118,108,50,0.0,11,11,0,2003,Jos Verstappen,11,1.0
1386,12432,90,32,0.0,11,11,0,2004,Christian Klien,11,1.0
646,12817,53,24,0.0,11,11,0,2006,Vitantonio Liuzzi,11,1.0
354,13623,36,22,0.0,11,11,0,2007,Rubens Barrichello,11,1.0
6516,8257,1,21,0.0,11,11,0,2009,Giancarlo Fisichella,11,1.0
11849,63747,337,9,0.0,11,11,0,2010,Robert Kubica,11,1.0
12309,64700,841,153,0.0,11,11,0,2011,Jaime Alguersuari,11,1.0
12761,64986,860,818,0.0,11,11,0,2012,Jean-Éric Vergne,11,1.0
13238,65525,880,815,0.0,11,11,0,2013,Sergio Pérez,11,1.0
13754,66623,900,16,0.0,11,11,0,2014,Adrian Sutil,11,1.0
14154,67194,926,18,0.0,11,11,0,2015,Jenson Button,11,1.0
14529,68096,948,835,0.0,11,11,0,2016,Jolyon Palmer,11,1.0
14990,68166,969,807,0.0,11,11,0,2017,Nico Hülkenberg,11,1.0
15390,68619,989,815,0.0,11,11,0,2018,Sergio Pérez,11,1.0
15811,69759,1010,842,0.0,11,11,0,2019,Pierre Gasly,11,1.0
16250,70005,1031,849,0.0,11,11,0,2020,Nicholas Latifi,11,1.0
16570,70241,1052,8,0.0,11,11,0,2021,Kimi Räikkönen,11,1.0
10533,22084,467,200,0.0,12,12,0,1982,Jochen Mass,12,1.0
10110,21569,452,95,0.0,11,11,0,1983,Nigel Mansell,12,1.0
9280,20444,420,160,0.0,12,12,0,1985,Piercarlo Ghinzani,12,1.0
8450,19510,388,169,0.0,12,12,0,1987,Pascal Fabre,12,1.0
7337,18170,356,112,0.0,12,12,0,1989,Philippe Alliot,12,1.0
6644,15862,321,146,0.0,12,12,0,1990,Bernd Schneider,12,1.0
6867,17071,305,55,0.0,12,12,0,1991,Jean Alesi,12,1.0
5462,6791,289,79,0.0,12,12,0,1992,Ukyo Katayama,12,1.0
4749,66036,257,101,0.0,12,12,0,1994,David Brabham,12,1.0
2364,11392,141,4,0.0,12,12,0,2001,Fernando Alonso,12,1.0
1385,12433,90,43,0.0,12,12,0,2004,Cristiano da Matta,12,1.0
1033,1206,71,23,0.0,11,11,0,2005,Ralf Schumacher,12,1.0
645,12818,53,2,0.0,12,12,0,2006,Nick Heidfeld,12,1.0
353,13624,36,11,0.0,12,12,0,2007,Takuma Sato,12,1.0
6515,8258,1,17,0.0,12,12,0,2009,Mark Webber,12,1.0
11850,63748,337,16,0.0,12,12,0,2010,Adrian Sutil,12,1.0
12308,64701,841,2,0.0,12,12,0,2011,Nick Heidfeld,12,1.0
12754,64987,860,3,0.0,12,12,0,2012,Nico Rosberg,12,1.0
13239,65526,880,818,0.0,12,12,0,2013,Jean-Éric Vergne,12,1.0
13742,66624,900,821,0.0,12,12,0,2014,Esteban Gutiérrez,12,1.0
14537,68097,948,825,0.0,12,12,0,2016,Kevin Magnussen,12,1.0
14991,68167,969,841,0.0,12,12,0,2017,Antonio Giovinazzi,12,1.0
15391,68620,989,839,0.0,12,12,0,2018,Esteban Ocon,12,1.0
15808,69760,1010,846,0.0,12,12,0,2019,Lando Norris,12,1.0
16244,70006,1031,826,0.0,12,12,0,2020,Daniil Kvyat,12,1.0
16571,70242,1052,841,0.0,12,12,0,2021,Antonio Giovinazzi,12,1.0
10534,22085,467,110,0.0,13,13,0,1982,Andrea de Cesaris,13,1.0
10111,21570,452,188,0.0,12,12,0,1983,Johnny Cecotto,13,1.0
9281,20445,420,181,0.0,13,13,0,1985,Manfred Winkelhock,13,1.0
7338,18171,356,110,0.0,13,13,0,1989,Andrea de Cesaris,13,1.0
6628,15863,321,90,0.0,13,13,0,1990,Roberto Moreno,13,1.0
6880,17072,305,57,0.0,13,13,0,1991,Mika Häkkinen,13,1.0
5461,6792,289,128,0.0,13,13,0,1992,Eric van de Poele,13,1.0
2363,11393,141,21,0.0,13,13,0,2001,Giancarlo Fisichella,13,1.0
1384,12434,90,44,0.0,13,13,0,2004,Olivier Panis,13,1.0
1034,1207,71,35,0.0,12,12,0,2005,Jacques Villeneuve,13,1.0
644,12819,53,26,0.0,13,13,0,2006,Scott Speed,13,1.0
352,13625,36,17,0.0,13,13,0,2007,Mark Webber,13,1.0
6514,8259,1,20,0.0,13,13,0,2009,Sebastian Vettel,13,1.0
11851,63749,337,153,0.0,13,13,0,2010,Jaime Alguersuari,13,1.0
12307,64702,841,15,0.0,13,13,0,2011,Jarno Trulli,13,1.0
12760,64988,860,813,0.0,13,13,0,2012,Pastor Maldonado,13,1.0
13240,65527,880,821,0.0,13,13,0,2013,Esteban Gutiérrez,13,1.0
13753,66625,900,820,0.0,13,13,0,2014,Max Chilton,13,1.0
14528,68098,948,815,0.0,13,13,0,2016,Sergio Pérez,13,1.0
14992,68168,969,838,0.0,13,13,0,2017,Stoffel Vandoorne,13,1.0
15392,68621,989,844,0.0,13,13,0,2018,Charles Leclerc,13,1.0
15807,69761,1010,815,0.0,13,13,0,2019,Sergio Pérez,13,1.0
16249,70007,1031,848,0.0,13,13,0,2020,Alexander Albon,13,1.0
16572,70243,1052,839,0.0,13,13,0,2021,Esteban Ocon,13,1.0
10535,22086,467,206,0.0,14,14,0,1982,Derek Daly,14,1.0
10112,21571,452,194,0.0,13,13,0,1983,Eliseo Salazar,14,1.0
7339,18172,356,157,0.0,14,14,0,1989,Christian Danner,14,1.0
6643,15864,321,127,0.0,14,14,0,1990,Maurício Gugelmin,14,1.0
1383,12435,90,45,0.0,14,14,0,2004,Giorgio Pantano,14,1.0
643,12820,53,23,0.0,14,14,0,2006,Ralf Schumacher,14,1.0
351,13626,36,24,0.0,14,14,0,2007,Vitantonio Liuzzi,14,1.0
6513,8260,1,9,0.0,14,14,0,2009,Robert Kubica,14,1.0
11852,63750,337,807,0.0,14,14,0,2010,Nico Hülkenberg,14,1.0
12306,64703,841,816,0.0,14,14,0,2011,Jérôme d'Ambrosio,14,1.0
12753,64989,860,10,0.0,14,14,0,2012,Timo Glock,14,1.0
13241,65528,880,822,0.0,14,14,0,2013,Valtteri Bottas,14,1.0
14536,68099,948,18,0.0,14,14,0,2016,Jenson Button,14,1.0
15393,68622,989,840,0.0,14,14,0,2018,Lance Stroll,14,1.0
15806,69762,1010,848,0.0,14,14,0,2019,Alexander Albon,14,1.0
16573,70244,1052,847,0.0,14,14,0,2021,George Russell,14,1.0
10536,22087,467,196,0.0,15,15,0,1982,Raul Boesel,15,1.0
10113,21572,452,181,0.0,14,14,0,1983,Manfred Winkelhock,15,1.0
7340,18173,356,119,0.0,15,15,0,1989,Riccardo Patrese,15,1.0
1035,1208,71,39,0.0,13,13,0,2005,Narain Karthikeyan,15,1.0
642,12821,53,22,0.0,15,15,0,2006,Rubens Barrichello,15,1.0
350,13627,36,18,0.0,15,15,0,2007,Jenson Button,15,1.0
6512,8261,1,8,0.0,15,15,0,2009,Kimi Räikkönen,15,1.0
11853,63751,337,5,0.0,15,15,0,2010,Heikki Kovalainen,15,1.0
12759,64990,860,819,0.0,15,15,0,2012,Charles Pic,15,1.0
13242,65529,880,824,0.0,15,15,0,2013,Jules Bianchi,15,1.0
14527,68100,948,831,0.0,15,15,0,2016,Felipe Nasr,15,1.0
15394,68623,989,843,0.0,15,15,0,2018,Brendon Hartley,15,1.0
15805,69763,1010,841,0.0,15,15,0,2019,Antonio Giovinazzi,15,1.0
16574,70245,1052,20,0.0,15,15,0,2021,Sebastian Vettel,15,1.0
10537,22088,467,201,0.0,16,16,0,1982,Slim Borgudd,16,1.0
1036,1209,71,33,0.0,14,14,0,2005,Tiago Monteiro,16,1.0
641,12822,53,15,0.0,16,16,0,2006,Jarno Trulli,16,1.0
349,13628,36,19,0.0,16,16,0,2007,Anthony Davidson,16,1.0
11854,63752,337,67,0.0,16,16,0,2010,Sébastien Buemi,16,1.0
12752,64991,860,811,0.0,16,16,0,2012,Bruno Senna,16,1.0
13243,65530,880,819,0.0,16,16,0,2013,Charles Pic,16,1.0
14535,68101,948,836,0.0,16,16,0,2016,Pascal Wehrlein,16,1.0
15804,69764,1010,847,0.0,16,16,0,2019,George Russell,16,1.0
16575,70246,1052,854,0.0,16,16,0,2021,Mick Schumacher,16,1.0
10538,22089,467,192,0.0,17,17,0,1982,Chico Serra,17,1.0
1037,1210,71,40,0.0,15,15,0,2005,Patrick Friesacher,17,1.0
640,12823,53,33,0.0,17,17,0,2006,Tiago Monteiro,17,1.0
348,13629,36,16,0.0,17,17,0,2007,Adrian Sutil,17,1.0
11855,63753,337,15,0.0,17,17,0,2010,Jarno Trulli,17,1.0
13244,65531,880,820,0.0,17,17,0,2013,Max Chilton,17,1.0
15803,69765,1010,9,0.0,17,17,0,2019,Robert Kubica,17,1.0
16576,70247,1052,842,0.0,17,17,0,2021,Pierre Gasly,17,1.0
10539,22090,467,202,0.0,18,18,0,1982,Didier Pironi,18,1.0
639,12824,53,11,0.0,18,18,0,2006,Takuma Sato,18,1.0
13245,65532,880,823,0.0,18,18,0,2013,Giedo van der Garde,18,1.0
16577,70248,1052,849,0.0,18,18,0,2021,Nicholas Latifi,18,1.0
11436,58952,498,158,0.0,28,28,0,1980,Eddie Cheever,26,1.0
11437,58951,498,136,0.0,27,27,0,1980,Jan Lammers,26,1.0
11438,58950,498,140,0.0,26,26,0,1980,Stefan Johansson,26,1.0
11439,58949,498,225,0.0,25,25,0,1980,Dave Kennedy,26,1.0
11440,58948,498,197,0.0,24,24,0,1980,Jean-Pierre Jarier,26,1.0
11441,58947,498,202,0.0,23,23,0,1980,Didier Pironi,26,1.0
11442,58946,498,163,0.0,22,22,0,1980,René Arnoux,26,1.0
11443,58945,498,219,0.0,21,21,0,1980,Jean-Pierre Jabouille,26,1.0
11444,58944,498,187,0.0,20,20,0,1980,John Watson,26,1.0
11445,58943,498,173,0.0,19,19,0,1980,Elio de Angelis,26,1.0
11446,58942,498,199,0.0,18,18,0,1980,Carlos Reutemann,26,1.0
11447,58941,498,200,0.0,17,17,0,1980,Jochen Mass,26,1.0
11448,58940,498,207,0.0,16,16,0,1980,Mario Andretti,26,1.0
11449,58939,498,176,0.0,15,15,0,1980,Marc Surer,26,1.0
11450,58938,498,119,0.0,14,14,0,1980,Riccardo Patrese,26,1.0
11451,58937,498,172,0.0,13,13,0,1980,Jacques Laffite,26,1.0
11452,58936,498,203,0.0,12,12,0,1980,Gilles Villeneuve,26,1.0
11453,58935,498,224,0.0,11,11,0,1980,Emerson Fittipaldi,26,1.0
11454,58934,498,223,0.0,10,10,0,1980,Clay Regazzoni,26,1.0
11455,58933,498,222,0.0,9,9,0,1980,Jody Scheckter,26,1.0
11456,58932,498,221,0.0,8,8,0,1980,Patrick Depailler,26,1.0
10995,22743,483,176,0.0,9,9,0,1981,Marc Surer,26,1.0
10996,22744,483,202,0.0,10,10,0,1981,Didier Pironi,26,1.0
10997,22745,483,197,0.0,11,11,0,1981,Jean-Pierre Jarier,26,1.0
10998,22746,483,212,0.0,12,12,0,1981,Hector Rebaque,26,1.0
10999,22747,483,152,0.0,13,13,0,1981,Bruno Giacomelli,26,1.0
11000,22748,483,172,0.0,14,14,0,1981,Jacques Laffite,26,1.0
11001,22749,483,177,0.0,15,15,0,1981,Keke Rosberg,26,1.0
11002,22750,483,136,0.0,16,16,0,1981,Jan Lammers,26,1.0
11003,22751,483,119,0.0,17,17,0,1981,Riccardo Patrese,26,1.0
11004,22752,483,213,0.0,18,18,0,1981,Beppe Gabbiani,26,1.0
11005,22753,483,95,0.0,19,19,0,1981,Nigel Mansell,26,1.0
11006,22754,483,203,0.0,20,20,0,1981,Gilles Villeneuve,26,1.0
11007,22755,483,187,0.0,21,21,0,1981,John Watson,26,1.0
11008,22756,483,173,0.0,22,22,0,1981,Elio de Angelis,26,1.0
11009,22757,483,117,0.0,23,23,0,1981,Alain Prost,26,1.0
11010,22758,483,110,0.0,24,24,0,1981,Andrea de Cesaris,26,1.0
11011,22759,483,214,0.0,25,25,0,1981,Kevin Cogan,26,1.0
11012,22760,483,206,0.0,26,26,0,1981,Derek Daly,26,1.0
11013,22761,483,215,0.0,27,27,0,1981,Miguel Ángel Guerra,26,1.0
11014,22762,483,216,0.0,28,28,0,1981,Siegfried Stohr,26,1.0
11015,22763,483,194,0.0,29,29,0,1981,Eliseo Salazar,26,1.0
10540,22091,467,172,0.0,19,19,0,1982,Jacques Laffite,26,1.0
10541,22092,467,118,0.0,20,20,0,1982,Derek Warwick,26,1.0
10542,22093,467,119,0.0,21,21,0,1982,Riccardo Patrese,26,1.0
10543,22094,467,158,0.0,22,22,0,1982,Eddie Cheever,26,1.0
10544,22095,467,203,0.0,23,23,0,1982,Gilles Villeneuve,26,1.0
10545,22096,467,137,0.0,24,24,0,1982,Nelson Piquet,26,1.0
10546,22097,467,95,0.0,25,25,0,1982,Nigel Mansell,26,1.0
10547,22098,467,197,0.0,26,26,0,1982,Jean-Pierre Jarier,26,1.0
10548,22099,467,184,0.0,27,27,0,1982,Mauro Baldi,26,1.0
10549,22100,467,204,0.0,28,28,0,1982,Riccardo Paletti,26,1.0
10550,22101,467,205,0.0,29,29,0,1982,Brian Henton,26,1.0
10551,22102,467,195,0.0,30,30,0,1982,Roberto Guerrero,26,1.0
10552,22103,467,170,0.0,31,31,0,1982,Teo Fabi,26,1.0
10114,21573,452,195,0.0,15,15,0,1983,Roberto Guerrero,26,1.0
10115,21574,452,158,0.0,16,16,0,1983,Eddie Cheever,26,1.0
10116,21575,452,187,0.0,17,17,0,1983,John Watson,26,1.0
10117,21576,452,196,0.0,18,18,0,1983,Raul Boesel,26,1.0
10118,21577,452,184,0.0,19,19,0,1983,Mauro Baldi,26,1.0
10119,21578,452,197,0.0,20,20,0,1983,Jean-Pierre Jarier,26,1.0
10120,21579,452,119,0.0,21,21,0,1983,Riccardo Patrese,26,1.0
10121,21580,452,190,0.0,22,22,0,1983,Corrado Fabi,26,1.0
10122,21581,452,152,0.0,23,23,0,1983,Bruno Giacomelli,26,1.0
10123,21582,452,105,0.0,24,24,0,1983,Michele Alboreto,26,1.0
10124,21583,452,110,0.0,25,25,0,1983,Andrea de Cesaris,26,1.0
10125,21584,452,160,0.0,26,26,0,1983,Piercarlo Ghinzani,26,1.0
9683,21018,436,118,0.0,9,9,0,1984,Derek Warwick,26,1.0
9684,21019,436,110,0.0,10,10,0,1984,Andrea de Cesaris,26,1.0
9685,21020,436,119,0.0,11,11,0,1984,Riccardo Patrese,26,1.0
9686,21021,436,182,0.0,12,12,0,1984,Niki Lauda,26,1.0
9687,21022,436,95,0.0,13,13,0,1984,Nigel Mansell,26,1.0
9688,21023,436,137,0.0,14,14,0,1984,Nelson Piquet,26,1.0
9689,21024,436,170,0.0,15,15,0,1984,Teo Fabi,26,1.0
9690,21025,436,163,0.0,16,16,0,1984,René Arnoux,26,1.0
9691,21026,436,160,0.0,17,17,0,1984,Piercarlo Ghinzani,26,1.0
9692,21027,436,183,0.0,18,18,0,1984,François Hesnault,26,1.0
9693,21028,436,112,0.0,19,19,0,1984,Philippe Alliot,26,1.0
9694,21029,436,188,0.0,20,20,0,1984,Johnny Cecotto,26,1.0
9695,21030,436,172,0.0,21,21,0,1984,Jacques Laffite,26,1.0
9696,21031,436,105,0.0,22,22,0,1984,Michele Alboreto,26,1.0
9697,21032,436,184,0.0,23,23,0,1984,Mauro Baldi,26,1.0
9698,21033,436,102,0.0,24,24,0,1984,Ayrton Senna,26,1.0
9282,20446,420,77,0.0,14,14,0,1985,Gerhard Berger,26,1.0
9283,20447,420,102,0.0,15,15,0,1985,Ayrton Senna,26,1.0
9284,20448,420,158,0.0,16,16,0,1985,Eddie Cheever,26,1.0
9285,20449,420,94,0.0,17,17,0,1985,Pierluigi Martini,26,1.0
9286,20450,420,182,0.0,18,18,0,1985,Niki Lauda,26,1.0
9287,20451,420,110,0.0,19,19,0,1985,Andrea de Cesaris,26,1.0
9288,20452,420,119,0.0,20,20,0,1985,Riccardo Patrese,26,1.0
9289,20453,420,177,0.0,21,21,0,1985,Keke Rosberg,26,1.0
9290,20454,420,183,0.0,22,22,0,1985,François Hesnault,26,1.0
9291,20455,420,95,0.0,23,23,0,1985,Nigel Mansell,26,1.0
9292,20456,420,184,0.0,24,24,0,1985,Mauro Baldi,26,1.0
9293,20457,420,137,0.0,25,25,0,1985,Nelson Piquet,26,1.0
8867,19954,404,123,0.0,11,11,0,1986,Thierry Boutsen,26,1.0
8868,19955,404,105,0.0,12,12,0,1986,Michele Alboreto,26,1.0
8869,19956,404,117,0.0,13,13,0,1986,Alain Prost,26,1.0
8870,19957,404,157,0.0,14,14,0,1986,Christian Danner,26,1.0
8871,19958,404,140,0.0,15,15,0,1986,Stefan Johansson,26,1.0
8872,19959,404,175,0.0,16,16,0,1986,Patrick Tambay,26,1.0
8873,19960,404,119,0.0,17,17,0,1986,Riccardo Patrese,26,1.0
8874,19961,404,156,0.0,18,18,0,1986,Jonathan Palmer,26,1.0
8875,19962,404,176,0.0,19,19,0,1986,Marc Surer,26,1.0
8876,19963,404,145,0.0,20,20,0,1986,Alessandro Nannini,26,1.0
8877,19964,404,110,0.0,21,21,0,1986,Andrea de Cesaris,26,1.0
8878,19965,404,160,0.0,22,22,0,1986,Piercarlo Ghinzani,26,1.0
8879,19966,404,177,0.0,23,23,0,1986,Keke Rosberg,26,1.0
8880,19967,404,178,0.0,24,24,0,1986,Alan Jones,26,1.0
8881,19968,404,95,0.0,25,25,0,1986,Nigel Mansell,26,1.0
8451,19511,388,158,0.0,13,13,0,1987,Eddie Cheever,26,1.0
8452,19512,388,102,0.0,14,14,0,1987,Ayrton Senna,26,1.0
8453,19513,388,119,0.0,15,15,0,1987,Riccardo Patrese,26,1.0
8454,19514,388,110,0.0,16,16,0,1987,Andrea de Cesaris,26,1.0
8455,19515,388,118,0.0,17,17,0,1987,Derek Warwick,26,1.0
8456,19516,388,133,0.0,18,18,0,1987,Alex Caffi,26,1.0
8457,19517,388,145,0.0,19,19,0,1987,Alessandro Nannini,26,1.0
8458,19518,388,84,0.0,20,20,0,1987,Martin Brundle,26,1.0
8459,19519,388,170,0.0,21,21,0,1987,Teo Fabi,26,1.0
8460,19520,388,122,0.0,22,22,0,1987,Ivan Capelli,26,1.0
7954,18988,372,110,0.0,10,10,0,1988,Andrea de Cesaris,26,1.0
7955,18989,372,156,0.0,11,11,0,1988,Jonathan Palmer,26,1.0
7956,18990,372,159,0.0,12,12,0,1988,Luis Pérez-Sala,26,1.0
7957,18991,372,112,0.0,13,13,0,1988,Philippe Alliot,26,1.0
7958,18992,372,99,0.0,14,14,0,1988,Gabriele Tarquini,26,1.0
7959,18993,372,166,0.0,15,15,0,1988,Philippe Streiff,26,1.0
7960,18994,372,114,0.0,16,16,0,1988,Yannick Dalmas,26,1.0
7961,18995,372,163,0.0,17,17,0,1988,René Arnoux,26,1.0
7962,18996,372,131,0.0,18,18,0,1988,Stefano Modena,26,1.0
7963,18997,372,95,0.0,19,19,0,1988,Nigel Mansell,26,1.0
7964,18998,372,145,0.0,20,20,0,1988,Alessandro Nannini,26,1.0
7965,18999,372,119,0.0,21,21,0,1988,Riccardo Patrese,26,1.0
7966,19000,372,122,0.0,22,22,0,1988,Ivan Capelli,26,1.0
7967,19001,372,167,0.0,23,23,0,1988,Adrián Campos,26,1.0
7968,19002,372,127,0.0,24,24,0,1988,Maurício Gugelmin,26,1.0
7969,19003,372,165,0.0,25,25,0,1988,Oscar Larrauri,26,1.0
7970,19004,372,141,0.0,26,26,0,1988,Julian Bailey,26,1.0
7971,19005,372,160,0.0,27,27,0,1988,Piercarlo Ghinzani,26,1.0
7972,19006,372,78,0.0,28,28,0,1988,Nicola Larini,26,1.0
7973,19007,372,146,0.0,29,29,0,1988,Bernd Schneider,26,1.0
7974,19008,372,133,0.0,30,30,0,1988,Alex Caffi,26,1.0
7341,18174,356,158,0.0,16,16,0,1989,Eddie Cheever,26,1.0
7342,18175,356,146,0.0,17,17,0,1989,Bernd Schneider,26,1.0
7343,18176,356,84,0.0,18,18,0,1989,Martin Brundle,26,1.0
7344,18177,356,122,0.0,19,19,0,1989,Ivan Capelli,26,1.0
7345,18178,356,137,0.0,20,20,0,1989,Nelson Piquet,26,1.0
7346,18179,356,131,0.0,21,21,0,1989,Stefano Modena,26,1.0
7347,18180,356,123,0.0,22,22,0,1989,Thierry Boutsen,26,1.0
7348,18181,356,94,0.0,23,23,0,1989,Pierluigi Martini,26,1.0
7349,18182,356,77,0.0,24,24,0,1989,Gerhard Berger,26,1.0
7350,18183,356,159,0.0,25,25,0,1989,Luis Pérez-Sala,26,1.0
7351,18184,356,114,0.0,26,26,0,1989,Yannick Dalmas,26,1.0
7352,18185,356,163,0.0,27,27,0,1989,René Arnoux,26,1.0
7353,18186,356,148,0.0,28,28,0,1989,Gregor Foitek,26,1.0
7354,18187,356,90,0.0,29,29,0,1989,Roberto Moreno,26,1.0
7355,18188,356,133,0.0,30,30,0,1989,Alex Caffi,26,1.0
7356,18189,356,160,0.0,31,31,0,1989,Piercarlo Ghinzani,26,1.0
7357,18190,356,161,0.0,32,32,0,1989,Volker Weidler,26,1.0
7358,18191,356,162,0.0,33,33,0,1989,Pierre-Henri Raphanel,26,1.0
7359,18192,356,164,0.0,34,34,0,1989,Joachim Winkelhock,26,1.0
7360,18193,356,88,0.0,35,35,0,1989,Aguri Suzuki,26,1.0
7361,18194,356,140,0.0,36,36,0,1989,Stefan Johansson,26,1.0
7362,18195,356,92,0.0,37,37,0,1989,Bertrand Gachot,26,1.0
6619,15883,321,150,0.0,33,33,0,1990,Gary Brabham,26,1.0
6620,15881,321,114,0.0,31,31,0,1990,Yannick Dalmas,26,1.0
6621,15879,321,109,0.0,29,29,0,1990,Jyrki Järvilehto,26,1.0
6622,15875,321,78,0.0,25,25,0,1990,Nicola Larini,26,1.0
6623,15873,321,122,0.0,23,23,0,1990,Ivan Capelli,26,1.0
6624,15871,321,110,0.0,21,21,0,1990,Andrea de Cesaris,26,1.0
6625,15869,321,148,0.0,19,19,0,1990,Gregor Foitek,26,1.0
6626,15867,321,95,0.0,17,17,0,1990,Nigel Mansell,26,1.0
6627,15865,321,147,0.0,15,15,0,1990,Paolo Barilla,26,1.0
6633,15884,321,92,0.0,34,34,0,1990,Bertrand Gachot,26,1.0
6634,15882,321,149,0.0,32,32,0,1990,Claudio Langes,26,1.0
6635,15880,321,99,0.0,30,30,0,1990,Gabriele Tarquini,26,1.0
6636,15878,321,81,0.0,28,28,0,1990,Gianni Morbidelli,26,1.0
6637,15876,321,151,0.0,26,26,0,1990,Martin Donnelly,26,1.0
6638,15874,321,118,0.0,24,24,0,1990,Derek Warwick,26,1.0
6639,15872,321,117,0.0,22,22,0,1990,Alain Prost,26,1.0
6640,15870,321,129,0.0,20,20,0,1990,Olivier Grouillard,26,1.0
6641,15868,321,77,0.0,18,18,0,1990,Gerhard Berger,26,1.0
6642,15866,321,88,0.0,16,16,0,1990,Aguri Suzuki,26,1.0
6793,15877,321,140,0.0,27,27,0,1990,Stefan Johansson,26,1.0
6856,17093,305,128,0.0,34,34,0,1991,Eric van de Poele,26,1.0
6857,17091,305,142,0.0,32,32,0,1991,Pedro Chaves,26,1.0
6858,17089,305,141,0.0,30,30,0,1991,Julian Bailey,26,1.0
6859,17087,305,140,0.0,28,28,0,1991,Stefan Johansson,26,1.0
6860,17085,305,103,0.0,26,26,0,1991,Éric Bernard,26,1.0
6861,17083,305,81,0.0,24,24,0,1991,Gianni Morbidelli,26,1.0
6862,17081,305,87,0.0,22,22,0,1991,Mark Blundell,26,1.0
6863,17079,305,95,0.0,20,20,0,1991,Nigel Mansell,26,1.0
6864,17077,305,123,0.0,18,18,0,1991,Thierry Boutsen,26,1.0
6865,17075,305,105,0.0,16,16,0,1991,Michele Alboreto,26,1.0
6866,17073,305,119,0.0,14,14,0,1991,Riccardo Patrese,26,1.0
6870,17092,305,129,0.0,33,33,0,1991,Olivier Grouillard,26,1.0
6871,17090,305,110,0.0,31,31,0,1991,Andrea de Cesaris,26,1.0
